1|7446|7|7439.002|7.04|7446.000025|14881.456789|15.23|36.1111111|39.56|22319.2|61.3580247|t
1|7447|8|7439.002|8.04|7447.000025|14881.456789|17.23|41.1111111|44.56|22319.2|70.1234568|f
1|7441|1|7440.002|1.04|7441.000025|14883.456789|3.23|6.1111111|9.56|22322.2|8.7654321|t
1|7442|2|7440.002|2.04|7442.000025|14883.456789|5.23|11.1111111|14.56|22322.2|17.5308642|f
1|7443|3|7440.002|3.04|7443.000025|14883.456789|7.23|16.1111111|19.56|22322.2|26.2962963|t
1|7444|4|7440.002|4.04|7444.000025|14883.456789|9.23|21.1111111|24.56|22322.2|35.0617284|f
1|7445|5|7440.002|5.04|7445.000025|14883.456789|11.23|26.1111111|29.56|22322.2|43.8271605|t
1|7446|6|7440.002|6.04|7446.000025|14883.456789|13.23|31.1111111|34.56|22322.2|52.5925926|f
1|7447|7|7440.002|7.04|7447.000025|14883.456789|15.23|36.1111111|39.56|22322.2|61.3580247|t
1|7448|8|7440.002|8.04|7448.000025|14883.456789|17.23|41.1111111|44.56|22322.2|70.1234568|f
1|7440|7441|\N|7440.04|7440.000025|14883.456789|14881.23|37201.1111111|\N|22322.2|65214.814824|t
1|7442|1|7441.002|1.04|7442.000025|14885.456789|3.23|6.1111111|9.56|22325.2|8.7654321|t
1|7443|2|7441.002|2.04|7443.000025|14885.456789|5.23|11.1111111|14.56|22325.2|17.5308642|f
1|7444|3|7441.002|3.04|7444.000025|14885.456789|7.23|16.1111111|19.56|22325.2|26.2962963|t
1|7445|4|7441.002|4.04|7445.000025|14885.456789|9.23|21.1111111|24.56|22325.2|35.0617284|f
1|7446|5|7441.002|5.04|7446.000025|14885.456789|11.23|26.1111111|29.56|22325.2|43.8271605|t
1|7447|6|7441.002|6.04|7447.000025|14885.456789|13.23|31.1111111|34.56|22325.2|52.5925926|f
1|7448|7|7441.002|7.04|7448.000025|14885.456789|15.23|36.1111111|39.56|22325.2|61.3580247|t
1|7449|8|7441.002|8.04|7449.000025|14885.456789|17.23|41.1111111|44.56|22325.2|70.1234568|f
1|7443|1|7442.002|1.04|7443.000025|14887.456789|3.23|6.1111111|9.56|22328.2|8.7654321|t
1|7444|2|7442.002|2.04|7444.000025|14887.456789|5.23|11.1111111|14.56|22328.2|17.5308642|f
1|7445|3|7442.002|3.04|7445.000025|14887.456789|7.23|16.1111111|19.56|22328.2|26.2962963|t
1|7446|4|7442.002|4.04|7446.000025|14887.456789|9.23|21.1111111|24.56|22328.2|35.0617284|f
1|7447|5|7442.002|5.04|7447.000025|14887.456789|11.23|26.1111111|29.56|22328.2|43.8271605|t
1|7448|6|7442.002|6.04|7448.000025|14887.456789|13.23|31.1111111|34.56|22328.2|52.5925926|f
1|7449|7|7442.002|7.04|7449.000025|14887.456789|15.23|36.1111111|39.56|22328.2|61.3580247|t
1|7450|8|7442.002|8.04|7450.000025|14887.456789|17.23|41.1111111|44.56|22328.2|70.1234568|f
1|\N|7444|7442.002|7442.04|7442.000025|\N|14885.23|37211.1111111|37214.56|22328.2|65232.3456882|t
1|7444|1|7443.002|1.04|7444.000025|14889.456789|3.23|6.1111111|9.56|22331.2|8.7654321|t
1|7445|2|7443.002|2.04|7445.000025|14889.456789|5.23|11.1111111|14.56|22331.2|17.5308642|f
1|7446|3|7443.002|3.04|7446.000025|14889.456789|7.23|16.1111111|19.56|22331.2|26.2962963|t
1|7447|4|7443.002|4.04|7447.000025|14889.456789|9.23|21.1111111|24.56|22331.2|35.0617284|f
1|7448|5|7443.002|5.04|7448.000025|14889.456789|11.23|26.1111111|29.56|22331.2|43.8271605|t
1|7449|6|7443.002|6.04|7449.000025|14889.456789|13.23|31.1111111|34.56|22331.2|52.5925926|f
1|7450|7|7443.002|7.04|7450.000025|14889.456789|15.23|36.1111111|39.56|22331.2|61.3580247|t
1|7451|8|7443.002|8.04|7451.000025|14889.456789|17.23|41.1111111|44.56|22331.2|70.1234568|f
1|7445|1|7444.002|1.04|7445.000025|14891.456789|3.23|6.1111111|9.56|22334.2|8.7654321|t
1|7446|2|7444.002|2.04|7446.000025|14891.456789|5.23|11.1111111|14.56|22334.2|17.5308642|f
1|7447|3|7444.002|3.04|7447.000025|14891.456789|7.23|16.1111111|19.56|22334.2|26.2962963|t
1|7448|4|7444.002|4.04|7448.000025|14891.456789|9.23|21.1111111|24.56|22334.2|35.0617284|f
1|7449|5|7444.002|5.04|7449.000025|14891.456789|11.23|26.1111111|29.56|22334.2|43.8271605|t
1|7450|6|7444.002|6.04|7450.000025|14891.456789|13.23|31.1111111|34.56|22334.2|52.5925926|f
1|7451|7|7444.002|7.04|7451.000025|14891.456789|15.23|36.1111111|39.56|22334.2|61.3580247|t
1|7452|8|7444.002|8.04|7452.000025|14891.456789|17.23|41.1111111|44.56|22334.2|70.1234568|f
1|7446|1|7445.002|1.04|7446.000025|14893.456789|3.23|6.1111111|9.56|22337.2|8.7654321|t
1|7447|2|7445.002|2.04|7447.000025|14893.456789|5.23|11.1111111|14.56|22337.2|17.5308642|f
1|7448|3|7445.002|3.04|7448.000025|14893.456789|7.23|16.1111111|19.56|22337.2|26.2962963|t
1|7449|4|7445.002|4.04|7449.000025|14893.456789|9.23|21.1111111|24.56|22337.2|35.0617284|f
1|7450|5|7445.002|5.04|7450.000025|14893.456789|11.23|26.1111111|29.56|22337.2|43.8271605|t
1|7451|6|7445.002|6.04|7451.000025|14893.456789|13.23|31.1111111|34.56|22337.2|52.5925926|f
1|7452|7|7445.002|7.04|7452.000025|14893.456789|15.23|36.1111111|39.56|22337.2|61.3580247|t
1|7453|8|7445.002|8.04|7453.000025|14893.456789|17.23|41.1111111|44.56|22337.2|70.1234568|f
1|37225|7450|7445.002|7445.04|7445.000025|14893.456789|\N|37226.1111111|37229.56|\N|65258.6419845|f
1|7447|1|7446.002|1.04|7447.000025|14895.456789|3.23|6.1111111|9.56|22340.2|8.7654321|t
1|7448|2|7446.002|2.04|7448.000025|14895.456789|5.23|11.1111111|14.56|22340.2|17.5308642|f
1|7449|3|7446.002|3.04|7449.000025|14895.456789|7.23|16.1111111|19.56|22340.2|26.2962963|t
1|7450|4|7446.002|4.04|7450.000025|14895.456789|9.23|21.1111111|24.56|22340.2|35.0617284|f
1|7451|5|7446.002|5.04|7451.000025|14895.456789|11.23|26.1111111|29.56|22340.2|43.8271605|t
1|7452|6|7446.002|6.04|7452.000025|14895.456789|13.23|31.1111111|34.56|22340.2|52.5925926|f
1|7453|7|7446.002|7.04|7453.000025|14895.456789|15.23|36.1111111|39.56|22340.2|61.3580247|t
1|7454|8|7446.002|8.04|7454.000025|14895.456789|17.23|41.1111111|44.56|22340.2|70.1234568|f
1|7448|1|7447.002|1.04|7448.000025|14897.456789|3.23|6.1111111|9.56|22343.2|8.7654321|t
1|7449|2|7447.002|2.04|7449.000025|14897.456789|5.23|11.1111111|14.56|22343.2|17.5308642|f
1|7450|3|7447.002|3.04|7450.000025|14897.456789|7.23|16.1111111|19.56|22343.2|26.2962963|t
1|7451|4|7447.002|4.04|7451.000025|14897.456789|9.23|21.1111111|24.56|22343.2|35.0617284|f
1|7452|5|7447.002|5.04|7452.000025|14897.456789|11.23|26.1111111|29.56|22343.2|43.8271605|t
1|7453|6|7447.002|6.04|7453.000025|14897.456789|13.23|31.1111111|34.56|22343.2|52.5925926|f
1|7454|7|7447.002|7.04|7454.000025|14897.456789|15.23|36.1111111|39.56|22343.2|61.3580247|t
1|7455|8|7447.002|8.04|7455.000025|14897.456789|17.23|41.1111111|44.56|22343.2|70.1234568|f
1|7449|1|7448.002|1.04|7449.000025|14899.456789|3.23|6.1111111|9.56|22346.2|8.7654321|t
1|7450|2|7448.002|2.04|7450.000025|14899.456789|5.23|11.1111111|14.56|22346.2|17.5308642|f
1|7451|3|7448.002|3.04|7451.000025|14899.456789|7.23|16.1111111|19.56|22346.2|26.2962963|t
1|7452|4|7448.002|4.04|7452.000025|14899.456789|9.23|21.1111111|24.56|22346.2|35.0617284|f
1|7453|5|7448.002|5.04|7453.000025|14899.456789|11.23|26.1111111|29.56|22346.2|43.8271605|t
1|7454|6|7448.002|6.04|7454.000025|14899.456789|13.23|31.1111111|34.56|22346.2|52.5925926|f
1|7455|7|7448.002|7.04|7455.000025|14899.456789|15.23|36.1111111|39.56|22346.2|61.3580247|t
1|7456|8|7448.002|8.04|7456.000025|14899.456789|17.23|41.1111111|44.56|22346.2|70.1234568|f
1|44688|7456|7448.002|7448.04|7448.000025|14899.456789|14897.23|37241.1111111|37244.56|22346.2|\N|\N
1|7450|1|7449.002|1.04|7450.000025|14901.456789|3.23|6.1111111|9.56|22349.2|8.7654321|t
1|7451|2|7449.002|2.04|7451.000025|14901.456789|5.23|11.1111111|14.56|22349.2|17.5308642|f
1|7452|3|7449.002|3.04|7452.000025|14901.456789|7.23|16.1111111|19.56|22349.2|26.2962963|t
1|7453|4|7449.002|4.04|7453.000025|14901.456789|9.23|21.1111111|24.56|22349.2|35.0617284|f
1|7454|5|7449.002|5.04|7454.000025|14901.456789|11.23|26.1111111|29.56|22349.2|43.8271605|t
1|7455|6|7449.002|6.04|7455.000025|14901.456789|13.23|31.1111111|34.56|22349.2|52.5925926|f
1|7456|7|7449.002|7.04|7456.000025|14901.456789|15.23|36.1111111|39.56|22349.2|61.3580247|t
1|7457|8|7449.002|8.04|7457.000025|14901.456789|17.23|41.1111111|44.56|22349.2|70.1234568|f
1|7451|1|7450.002|1.04|7451.000025|14903.456789|3.23|6.1111111|9.56|22352.2|8.7654321|t
1|7452|2|7450.002|2.04|7452.000025|14903.456789|5.23|11.1111111|14.56|22352.2|17.5308642|f
1|7453|3|7450.002|3.04|7453.000025|14903.456789|7.23|16.1111111|19.56|22352.2|26.2962963|t
1|7454|4|7450.002|4.04|7454.000025|14903.456789|9.23|21.1111111|24.56|22352.2|35.0617284|f
1|7455|5|7450.002|5.04|7455.000025|14903.456789|11.23|26.1111111|29.56|22352.2|43.8271605|t
1|7456|6|7450.002|6.04|7456.000025|14903.456789|13.23|31.1111111|34.56|22352.2|52.5925926|f
1|7457|7|7450.002|7.04|7457.000025|14903.456789|15.23|36.1111111|39.56|22352.2|61.3580247|t
1|7458|8|7450.002|8.04|7458.000025|14903.456789|17.23|41.1111111|44.56|22352.2|70.1234568|f
1|7450|7451|\N|7450.04|7450.000025|14903.456789|14901.23|37251.1111111|\N|22352.2|65302.469145|t
1|7452|1|7451.002|1.04|7452.000025|14905.456789|3.23|6.1111111|9.56|22355.2|8.7654321|t
1|7453|2|7451.002|2.04|7453.000025|14905.456789|5.23|11.1111111|14.56|22355.2|17.5308642|f
1|7454|3|7451.002|3.04|7454.000025|14905.456789|7.23|16.1111111|19.56|22355.2|26.2962963|t
1|7455|4|7451.002|4.04|7455.000025|14905.456789|9.23|21.1111111|24.56|22355.2|35.0617284|f
1|7456|5|7451.002|5.04|7456.000025|14905.456789|11.23|26.1111111|29.56|22355.2|43.8271605|t
1|7457|6|7451.002|6.04|7457.000025|14905.456789|13.23|31.1111111|34.56|22355.2|52.5925926|f
1|7458|7|7451.002|7.04|7458.000025|14905.456789|15.23|36.1111111|39.56|22355.2|61.3580247|t
1|7459|8|7451.002|8.04|7459.000025|14905.456789|17.23|41.1111111|44.56|22355.2|70.1234568|f
1|7453|1|7452.002|1.04|7453.000025|14907.456789|3.23|6.1111111|9.56|22358.2|8.7654321|t
1|7454|2|7452.002|2.04|7454.000025|14907.456789|5.23|11.1111111|14.56|22358.2|17.5308642|f
1|7455|3|7452.002|3.04|7455.000025|14907.456789|7.23|16.1111111|19.56|22358.2|26.2962963|t
1|7456|4|7452.002|4.04|7456.000025|14907.456789|9.23|21.1111111|24.56|22358.2|35.0617284|f
1|7457|5|7452.002|5.04|7457.000025|14907.456789|11.23|26.1111111|29.56|22358.2|43.8271605|t
1|7458|6|7452.002|6.04|7458.000025|14907.456789|13.23|31.1111111|34.56|22358.2|52.5925926|f
1|7459|7|7452.002|7.04|7459.000025|14907.456789|15.23|36.1111111|39.56|22358.2|61.3580247|t
1|7460|8|7452.002|8.04|7460.000025|14907.456789|17.23|41.1111111|44.56|22358.2|70.1234568|f
1|\N|7454|7452.002|7452.04|7452.000025|\N|14905.23|37261.1111111|37264.56|22358.2|65320.0000092|t
1|7454|1|7453.002|1.04|7454.000025|14909.456789|3.23|6.1111111|9.56|22361.2|8.7654321|t
1|7455|2|7453.002|2.04|7455.000025|14909.456789|5.23|11.1111111|14.56|22361.2|17.5308642|f
1|7456|3|7453.002|3.04|7456.000025|14909.456789|7.23|16.1111111|19.56|22361.2|26.2962963|t
1|7457|4|7453.002|4.04|7457.000025|14909.456789|9.23|21.1111111|24.56|22361.2|35.0617284|f
1|7458|5|7453.002|5.04|7458.000025|14909.456789|11.23|26.1111111|29.56|22361.2|43.8271605|t
1|7459|6|7453.002|6.04|7459.000025|14909.456789|13.23|31.1111111|34.56|22361.2|52.5925926|f
1|7460|7|7453.002|7.04|7460.000025|14909.456789|15.23|36.1111111|39.56|22361.2|61.3580247|t
1|7461|8|7453.002|8.04|7461.000025|14909.456789|17.23|41.1111111|44.56|22361.2|70.1234568|f
1|7455|1|7454.002|1.04|7455.000025|14911.456789|3.23|6.1111111|9.56|22364.2|8.7654321|t
1|7456|2|7454.002|2.04|7456.000025|14911.456789|5.23|11.1111111|14.56|22364.2|17.5308642|f
1|7457|3|7454.002|3.04|7457.000025|14911.456789|7.23|16.1111111|19.56|22364.2|26.2962963|t
1|7458|4|7454.002|4.04|7458.000025|14911.456789|9.23|21.1111111|24.56|22364.2|35.0617284|f
1|7459|5|7454.002|5.04|7459.000025|14911.456789|11.23|26.1111111|29.56|22364.2|43.8271605|t
1|7460|6|7454.002|6.04|7460.000025|14911.456789|13.23|31.1111111|34.56|22364.2|52.5925926|f
1|7461|7|7454.002|7.04|7461.000025|14911.456789|15.23|36.1111111|39.56|22364.2|61.3580247|t
1|7462|8|7454.002|8.04|7462.000025|14911.456789|17.23|41.1111111|44.56|22364.2|70.1234568|f
1|7456|1|7455.002|1.04|7456.000025|14913.456789|3.23|6.1111111|9.56|22367.2|8.7654321|t
1|7457|2|7455.002|2.04|7457.000025|14913.456789|5.23|11.1111111|14.56|22367.2|17.5308642|f
1|7458|3|7455.002|3.04|7458.000025|14913.456789|7.23|16.1111111|19.56|22367.2|26.2962963|t
1|7459|4|7455.002|4.04|7459.000025|14913.456789|9.23|21.1111111|24.56|22367.2|35.0617284|f
1|7460|5|7455.002|5.04|7460.000025|14913.456789|11.23|26.1111111|29.56|22367.2|43.8271605|t
1|7461|6|7455.002|6.04|7461.000025|14913.456789|13.23|31.1111111|34.56|22367.2|52.5925926|f
1|7462|7|7455.002|7.04|7462.000025|14913.456789|15.23|36.1111111|39.56|22367.2|61.3580247|t
1|7463|8|7455.002|8.04|7463.000025|14913.456789|17.23|41.1111111|44.56|22367.2|70.1234568|f
1|37275|7460|7455.002|7455.04|7455.000025|14913.456789|\N|37276.1111111|37279.56|\N|65346.2963055|f
1|7457|1|7456.002|1.04|7457.000025|14915.456789|3.23|6.1111111|9.56|22370.2|8.7654321|t
1|7458|2|7456.002|2.04|7458.000025|14915.456789|5.23|11.1111111|14.56|22370.2|17.5308642|f
1|7459|3|7456.002|3.04|7459.000025|14915.456789|7.23|16.1111111|19.56|22370.2|26.2962963|t
1|7460|4|7456.002|4.04|7460.000025|14915.456789|9.23|21.1111111|24.56|22370.2|35.0617284|f
1|7461|5|7456.002|5.04|7461.000025|14915.456789|11.23|26.1111111|29.56|22370.2|43.8271605|t
1|7462|6|7456.002|6.04|7462.000025|14915.456789|13.23|31.1111111|34.56|22370.2|52.5925926|f
1|7463|7|7456.002|7.04|7463.000025|14915.456789|15.23|36.1111111|39.56|22370.2|61.3580247|t
1|7464|8|7456.002|8.04|7464.000025|14915.456789|17.23|41.1111111|44.56|22370.2|70.1234568|f
1|7458|1|7457.002|1.04|7458.000025|14917.456789|3.23|6.1111111|9.56|22373.2|8.7654321|t
1|7459|2|7457.002|2.04|7459.000025|14917.456789|5.23|11.1111111|14.56|22373.2|17.5308642|f
1|7460|3|7457.002|3.04|7460.000025|14917.456789|7.23|16.1111111|19.56|22373.2|26.2962963|t
1|7461|4|7457.002|4.04|7461.000025|14917.456789|9.23|21.1111111|24.56|22373.2|35.0617284|f
1|7462|5|7457.002|5.04|7462.000025|14917.456789|11.23|26.1111111|29.56|22373.2|43.8271605|t
1|7463|6|7457.002|6.04|7463.000025|14917.456789|13.23|31.1111111|34.56|22373.2|52.5925926|f
1|7464|7|7457.002|7.04|7464.000025|14917.456789|15.23|36.1111111|39.56|22373.2|61.3580247|t
1|7465|8|7457.002|8.04|7465.000025|14917.456789|17.23|41.1111111|44.56|22373.2|70.1234568|f
1|7459|1|7458.002|1.04|7459.000025|14919.456789|3.23|6.1111111|9.56|22376.2|8.7654321|t
1|7460|2|7458.002|2.04|7460.000025|14919.456789|5.23|11.1111111|14.56|22376.2|17.5308642|f
1|7461|3|7458.002|3.04|7461.000025|14919.456789|7.23|16.1111111|19.56|22376.2|26.2962963|t
1|7462|4|7458.002|4.04|7462.000025|14919.456789|9.23|21.1111111|24.56|22376.2|35.0617284|f
1|7463|5|7458.002|5.04|7463.000025|14919.456789|11.23|26.1111111|29.56|22376.2|43.8271605|t
1|7464|6|7458.002|6.04|7464.000025|14919.456789|13.23|31.1111111|34.56|22376.2|52.5925926|f
1|7465|7|7458.002|7.04|7465.000025|14919.456789|15.23|36.1111111|39.56|22376.2|61.3580247|t
1|7466|8|7458.002|8.04|7466.000025|14919.456789|17.23|41.1111111|44.56|22376.2|70.1234568|f
1|44748|7466|7458.002|7458.04|7458.000025|14919.456789|14917.23|37291.1111111|37294.56|22376.2|\N|\N
1|7460|1|7459.002|1.04|7460.000025|14921.456789|3.23|6.1111111|9.56|22379.2|8.7654321|t
1|7461|2|7459.002|2.04|7461.000025|14921.456789|5.23|11.1111111|14.56|22379.2|17.5308642|f
1|7462|3|7459.002|3.04|7462.000025|14921.456789|7.23|16.1111111|19.56|22379.2|26.2962963|t
1|7463|4|7459.002|4.04|7463.000025|14921.456789|9.23|21.1111111|24.56|22379.2|35.0617284|f
1|7464|5|7459.002|5.04|7464.000025|14921.456789|11.23|26.1111111|29.56|22379.2|43.8271605|t
1|7465|6|7459.002|6.04|7465.000025|14921.456789|13.23|31.1111111|34.56|22379.2|52.5925926|f
1|7466|7|7459.002|7.04|7466.000025|14921.456789|15.23|36.1111111|39.56|22379.2|61.3580247|t
1|7467|8|7459.002|8.04|7467.000025|14921.456789|17.23|41.1111111|44.56|22379.2|70.1234568|f
1|7461|1|7460.002|1.04|7461.000025|14923.456789|3.23|6.1111111|9.56|22382.2|8.7654321|t
1|7462|2|7460.002|2.04|7462.000025|14923.456789|5.23|11.1111111|14.56|22382.2|17.5308642|f
1|7463|3|7460.002|3.04|7463.000025|14923.456789|7.23|16.1111111|19.56|22382.2|26.2962963|t
1|7464|4|7460.002|4.04|7464.000025|14923.456789|9.23|21.1111111|24.56|22382.2|35.0617284|f
1|7465|5|7460.002|5.04|7465.000025|14923.456789|11.23|26.1111111|29.56|22382.2|43.8271605|t
1|7466|6|7460.002|6.04|7466.000025|14923.456789|13.23|31.1111111|34.56|22382.2|52.5925926|f
1|7467|7|7460.002|7.04|7467.000025|14923.456789|15.23|36.1111111|39.56|22382.2|61.3580247|t
1|7468|8|7460.002|8.04|7468.000025|14923.456789|17.23|41.1111111|44.56|22382.2|70.1234568|f
1|7460|7461|\N|7460.04|7460.000025|14923.456789|14921.23|37301.1111111|\N|22382.2|65390.123466|t
1|7462|1|7461.002|1.04|7462.000025|14925.456789|3.23|6.1111111|9.56|22385.2|8.7654321|t
1|7463|2|7461.002|2.04|7463.000025|14925.456789|5.23|11.1111111|14.56|22385.2|17.5308642|f
1|7464|3|7461.002|3.04|7464.000025|14925.456789|7.23|16.1111111|19.56|22385.2|26.2962963|t
1|7465|4|7461.002|4.04|7465.000025|14925.456789|9.23|21.1111111|24.56|22385.2|35.0617284|f
1|7466|5|7461.002|5.04|7466.000025|14925.456789|11.23|26.1111111|29.56|22385.2|43.8271605|t
1|7467|6|7461.002|6.04|7467.000025|14925.456789|13.23|31.1111111|34.56|22385.2|52.5925926|f
1|7468|7|7461.002|7.04|7468.000025|14925.456789|15.23|36.1111111|39.56|22385.2|61.3580247|t
1|7469|8|7461.002|8.04|7469.000025|14925.456789|17.23|41.1111111|44.56|22385.2|70.1234568|f
1|7463|1|7462.002|1.04|7463.000025|14927.456789|3.23|6.1111111|9.56|22388.2|8.7654321|t
1|7464|2|7462.002|2.04|7464.000025|14927.456789|5.23|11.1111111|14.56|22388.2|17.5308642|f
1|7465|3|7462.002|3.04|7465.000025|14927.456789|7.23|16.1111111|19.56|22388.2|26.2962963|t
1|7466|4|7462.002|4.04|7466.000025|14927.456789|9.23|21.1111111|24.56|22388.2|35.0617284|f
1|7467|5|7462.002|5.04|7467.000025|14927.456789|11.23|26.1111111|29.56|22388.2|43.8271605|t
1|7468|6|7462.002|6.04|7468.000025|14927.456789|13.23|31.1111111|34.56|22388.2|52.5925926|f
1|7469|7|7462.002|7.04|7469.000025|14927.456789|15.23|36.1111111|39.56|22388.2|61.3580247|t
1|7470|8|7462.002|8.04|7470.000025|14927.456789|17.23|41.1111111|44.56|22388.2|70.1234568|f
1|\N|7464|7462.002|7462.04|7462.000025|\N|14925.23|37311.1111111|37314.56|22388.2|65407.6543302|t
1|7464|1|7463.002|1.04|7464.000025|14929.456789|3.23|6.1111111|9.56|22391.2|8.7654321|t
1|7465|2|7463.002|2.04|7465.000025|14929.456789|5.23|11.1111111|14.56|22391.2|17.5308642|f
1|7466|3|7463.002|3.04|7466.000025|14929.456789|7.23|16.1111111|19.56|22391.2|26.2962963|t
1|7467|4|7463.002|4.04|7467.000025|14929.456789|9.23|21.1111111|24.56|22391.2|35.0617284|f
1|7468|5|7463.002|5.04|7468.000025|14929.456789|11.23|26.1111111|29.56|22391.2|43.8271605|t
1|7469|6|7463.002|6.04|7469.000025|14929.456789|13.23|31.1111111|34.56|22391.2|52.5925926|f
1|7470|7|7463.002|7.04|7470.000025|14929.456789|15.23|36.1111111|39.56|22391.2|61.3580247|t
1|7471|8|7463.002|8.04|7471.000025|14929.456789|17.23|41.1111111|44.56|22391.2|70.1234568|f
1|7465|1|7464.002|1.04|7465.000025|14931.456789|3.23|6.1111111|9.56|22394.2|8.7654321|t
1|7466|2|7464.002|2.04|7466.000025|14931.456789|5.23|11.1111111|14.56|22394.2|17.5308642|f
1|7467|3|7464.002|3.04|7467.000025|14931.456789|7.23|16.1111111|19.56|22394.2|26.2962963|t
1|7468|4|7464.002|4.04|7468.000025|14931.456789|9.23|21.1111111|24.56|22394.2|35.0617284|f
1|7469|5|7464.002|5.04|7469.000025|14931.456789|11.23|26.1111111|29.56|22394.2|43.8271605|t
1|7470|6|7464.002|6.04|7470.000025|14931.456789|13.23|31.1111111|34.56|22394.2|52.5925926|f
1|7471|7|7464.002|7.04|7471.000025|14931.456789|15.23|36.1111111|39.56|22394.2|61.3580247|t
1|7472|8|7464.002|8.04|7472.000025|14931.456789|17.23|41.1111111|44.56|22394.2|70.1234568|f
1|7466|1|7465.002|1.04|7466.000025|14933.456789|3.23|6.1111111|9.56|22397.2|8.7654321|t
1|7467|2|7465.002|2.04|7467.000025|14933.456789|5.23|11.1111111|14.56|22397.2|17.5308642|f
1|7468|3|7465.002|3.04|7468.000025|14933.456789|7.23|16.1111111|19.56|22397.2|26.2962963|t
1|7469|4|7465.002|4.04|7469.000025|14933.456789|9.23|21.1111111|24.56|22397.2|35.0617284|f
1|7470|5|7465.002|5.04|7470.000025|14933.456789|11.23|26.1111111|29.56|22397.2|43.8271605|t
1|7471|6|7465.002|6.04|7471.000025|14933.456789|13.23|31.1111111|34.56|22397.2|52.5925926|f
1|7472|7|7465.002|7.04|7472.000025|14933.456789|15.23|36.1111111|39.56|22397.2|61.3580247|t
1|7473|8|7465.002|8.04|7473.000025|14933.456789|17.23|41.1111111|44.56|22397.2|70.1234568|f
1|37325|7470|7465.002|7465.04|7465.000025|14933.456789|\N|37326.1111111|37329.56|\N|65433.9506265|f
1|7467|1|7466.002|1.04|7467.000025|14935.456789|3.23|6.1111111|9.56|22400.2|8.7654321|t
1|7468|2|7466.002|2.04|7468.000025|14935.456789|5.23|11.1111111|14.56|22400.2|17.5308642|f
1|7469|3|7466.002|3.04|7469.000025|14935.456789|7.23|16.1111111|19.56|22400.2|26.2962963|t
1|7470|4|7466.002|4.04|7470.000025|14935.456789|9.23|21.1111111|24.56|22400.2|35.0617284|f
1|7471|5|7466.002|5.04|7471.000025|14935.456789|11.23|26.1111111|29.56|22400.2|43.8271605|t
1|7472|6|7466.002|6.04|7472.000025|14935.456789|13.23|31.1111111|34.56|22400.2|52.5925926|f
1|7473|7|7466.002|7.04|7473.000025|14935.456789|15.23|36.1111111|39.56|22400.2|61.3580247|t
1|7474|8|7466.002|8.04|7474.000025|14935.456789|17.23|41.1111111|44.56|22400.2|70.1234568|f
1|7468|1|7467.002|1.04|7468.000025|14937.456789|3.23|6.1111111|9.56|22403.2|8.7654321|t
1|7469|2|7467.002|2.04|7469.000025|14937.456789|5.23|11.1111111|14.56|22403.2|17.5308642|f
1|7470|3|7467.002|3.04|7470.000025|14937.456789|7.23|16.1111111|19.56|22403.2|26.2962963|t
1|7471|4|7467.002|4.04|7471.000025|14937.456789|9.23|21.1111111|24.56|22403.2|35.0617284|f
1|7472|5|7467.002|5.04|7472.000025|14937.456789|11.23|26.1111111|29.56|22403.2|43.8271605|t
1|7473|6|7467.002|6.04|7473.000025|14937.456789|13.23|31.1111111|34.56|22403.2|52.5925926|f
1|7474|7|7467.002|7.04|7474.000025|14937.456789|15.23|36.1111111|39.56|22403.2|61.3580247|t
1|7475|8|7467.002|8.04|7475.000025|14937.456789|17.23|41.1111111|44.56|22403.2|70.1234568|f
1|7469|1|7468.002|1.04|7469.000025|14939.456789|3.23|6.1111111|9.56|22406.2|8.7654321|t
1|7470|2|7468.002|2.04|7470.000025|14939.456789|5.23|11.1111111|14.56|22406.2|17.5308642|f
1|7471|3|7468.002|3.04|7471.000025|14939.456789|7.23|16.1111111|19.56|22406.2|26.2962963|t
1|7472|4|7468.002|4.04|7472.000025|14939.456789|9.23|21.1111111|24.56|22406.2|35.0617284|f
1|7473|5|7468.002|5.04|7473.000025|14939.456789|11.23|26.1111111|29.56|22406.2|43.8271605|t
1|7474|6|7468.002|6.04|7474.000025|14939.456789|13.23|31.1111111|34.56|22406.2|52.5925926|f
1|7475|7|7468.002|7.04|7475.000025|14939.456789|15.23|36.1111111|39.56|22406.2|61.3580247|t
1|7476|8|7468.002|8.04|7476.000025|14939.456789|17.23|41.1111111|44.56|22406.2|70.1234568|f
1|44808|7476|7468.002|7468.04|7468.000025|14939.456789|14937.23|37341.1111111|37344.56|22406.2|\N|\N
1|7470|1|7469.002|1.04|7470.000025|14941.456789|3.23|6.1111111|9.56|22409.2|8.7654321|t
1|7471|2|7469.002|2.04|7471.000025|14941.456789|5.23|11.1111111|14.56|22409.2|17.5308642|f
1|7472|3|7469.002|3.04|7472.000025|14941.456789|7.23|16.1111111|19.56|22409.2|26.2962963|t
1|7473|4|7469.002|4.04|7473.000025|14941.456789|9.23|21.1111111|24.56|22409.2|35.0617284|f
1|7474|5|7469.002|5.04|7474.000025|14941.456789|11.23|26.1111111|29.56|22409.2|43.8271605|t
1|7475|6|7469.002|6.04|7475.000025|14941.456789|13.23|31.1111111|34.56|22409.2|52.5925926|f
1|7476|7|7469.002|7.04|7476.000025|14941.456789|15.23|36.1111111|39.56|22409.2|61.3580247|t
1|7477|8|7469.002|8.04|7477.000025|14941.456789|17.23|41.1111111|44.56|22409.2|70.1234568|f
