1|12275|4|2027-02-28 15:11:13|2040-07-28 15:11:13.209503|2045-03-17 15:11:13.209503+08|2028-09-08 15:11:13.209503+08|15:11:13.209503+08|60 days 11:54:30.892793|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-08-05 15:11:00
1|12273|1|2028-02-19 15:11:13|2035-11-14 15:11:13.209503|2023-02-07 15:11:13.209503+08|2033-03-15 15:11:13.209503+08|15:11:13.209503+08|60 days 18:24:32.994787|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-06-28 15:11:00
1|12274|2|2031-02-21 15:11:13|2042-11-16 15:11:13.209503|2024-03-11 15:11:13.209503+08|2021-11-06 15:11:13.209503+08|15:11:13.209503+08|51 days 01:47:33.682637|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-07-06 15:11:00
1|12275|3|2037-09-26 15:11:13|2041-03-05 15:11:13.209503|2041-12-03 15:11:13.209503+08|2037-02-25 15:11:13.209503+08|15:11:13.209503+08|40 days 08:33:05.915494|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-12-02 15:11:00
1|12276|4|2031-12-17 15:11:13|2030-07-03 15:11:13.209503|2032-02-06 15:11:13.209503+08|2030-12-22 15:11:13.209503+08|15:11:13.209503+08|32 days 00:49:45.369605|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-09-11 15:11:00
1|1239472|12310|2030-06-04 15:11:13|\N|2021-07-20 15:11:13.209503+08|2026-05-24 15:11:13.209503+08|15:11:13.209503+08|48 days 06:25:24.43285|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2043-11-16 15:11:00
1|12274|1|2039-07-15 15:11:13|2032-01-03 15:11:13.209503|2021-06-25 15:11:13.209503+08|2032-01-05 15:11:13.209503+08|15:11:13.209503+08|48 days 23:48:12.260849|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-07-18 15:11:00
1|12275|2|2036-07-12 15:11:13|2033-03-10 15:11:13.209503|2027-09-13 15:11:13.209503+08|2026-04-23 15:11:13.209503+08|15:11:13.209503+08|92 days 15:41:58.171978|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-08-21 15:11:00
1|12276|3|2027-08-03 15:11:13|2038-02-04 15:11:13.209503|2038-12-06 15:11:13.209503+08|2029-03-13 15:11:13.209503+08|15:11:13.209503+08|28 days 02:00:55.299854|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-02-06 15:11:00
1|12277|4|2042-01-16 15:11:13|2033-03-20 15:11:13.209503|2032-05-22 15:11:13.209503+08|2040-06-18 15:11:13.209503+08|15:11:13.209503+08|92 days 11:53:57.051255|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-09-25 15:11:00
1|12275|1|2043-06-21 15:11:13|2022-10-29 15:11:13.209503|2024-01-18 15:11:13.209503+08|2036-08-14 15:11:13.209503+08|15:11:13.209503+08|38 days 22:18:02.915014|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-10-07 15:11:00
1|12276|2|2043-06-01 15:11:13|2036-07-26 15:11:13.209503|2035-03-06 15:11:13.209503+08|2025-06-15 15:11:13.209503+08|15:11:13.209503+08|72 days 05:25:46.811861|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-03-04 15:11:00
1|12277|3|2025-02-07 15:11:13|2036-08-15 15:11:13.209503|2040-07-23 15:11:13.209503+08|2028-10-17 15:11:13.209503+08|15:11:13.209503+08|87 days 06:49:17.972771|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-04-12 15:11:00
1|12278|4|2023-01-27 15:11:13|2037-12-23 15:11:13.209503|2023-10-04 15:11:13.209503+08|2044-07-19 15:11:13.209503+08|15:11:13.209503+08|60 days 12:43:27.203561|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-08-21 15:11:00
1|10015584|12331|2030-09-14 15:11:13|2025-11-16 15:11:13.209503|2040-03-02 15:11:13.209503+08|2038-06-10 15:11:13.209503+08|15:11:13.209503+08|36 days 05:26:20.725497|\N|2029-02-13 15:11:00
1|12276|1|2029-08-16 15:11:13|2041-12-31 15:11:13.209503|2023-01-12 15:11:13.209503+08|2019-11-16 15:11:13.209503+08|15:11:13.209503+08|72 days 19:21:17.20179|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-12-05 15:11:00
1|12277|2|2045-12-23 15:11:13|2029-03-01 15:11:13.209503|2024-04-27 15:11:13.209503+08|2040-10-24 15:11:13.209503+08|15:11:13.209503+08|47 days 05:51:07.326647|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-01-07 15:11:00
1|12278|3|2026-03-22 15:11:13|2033-01-25 15:11:13.209503|2025-09-21 15:11:13.209503+08|2040-05-22 15:11:13.209503+08|15:11:13.209503+08|37 days 22:27:14.275854|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-07-30 15:11:00
1|12279|4|2041-01-11 15:11:13|2044-05-12 15:11:13.209503|2039-01-02 15:11:13.209503+08|2045-06-10 15:11:13.209503+08|15:11:13.209503+08|92 days 06:16:23.075416|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-01-20 15:11:00
1|3387900|12291|\N|2026-08-01 15:11:13.209503|2037-01-24 15:11:13.209503+08|\N|15:11:13.209503+08|96 days 05:52:52.264642|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2045-08-18 15:11:00
1|12277|1|2037-10-08 15:11:13|2030-09-15 15:11:13.209503|2027-12-01 15:11:13.209503+08|2034-05-16 15:11:13.209503+08|15:11:13.209503+08|95 days 15:56:05.95881|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-09-30 15:11:00
1|12278|2|2040-10-26 15:11:13|2030-06-25 15:11:13.209503|2019-07-18 15:11:13.209503+08|2024-10-27 15:11:13.209503+08|15:11:13.209503+08|5 days 00:10:02.533847|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-10-27 15:11:00
1|12279|3|2021-09-19 15:11:13|2032-02-29 15:11:13.209503|2040-01-25 15:11:13.209503+08|2038-10-23 15:11:13.209503+08|15:11:13.209503+08|44 days 03:35:38.05849|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-03-17 15:11:00
1|12280|4|2036-09-04 15:11:13|2020-07-06 15:11:13.209503|2036-01-24 15:11:13.209503+08|2028-06-17 15:11:13.209503+08|15:11:13.209503+08|65 days 06:55:30.948257|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-08-25 15:11:00
1|12278|1|2028-11-23 15:11:13|2040-11-13 15:11:13.209503|2040-08-05 15:11:13.209503+08|2026-09-10 15:11:13.209503+08|15:11:13.209503+08|79 days 10:52:47.351747|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-01-31 15:11:00
1|12279|2|2032-05-15 15:11:13|2042-04-28 15:11:13.209503|2023-08-06 15:11:13.209503+08|2019-06-12 15:11:13.209503+08|15:11:13.209503+08|3 days 04:08:18.513275|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-02-11 15:11:00
1|12280|3|2038-01-08 15:11:13|2043-12-23 15:11:13.209503|2040-06-03 15:11:13.209503+08|2023-07-17 15:11:13.209503+08|15:11:13.209503+08|47 days 14:03:51.197673|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-06-26 15:11:00
1|12281|4|2032-02-14 15:11:13|2045-11-29 15:11:13.209503|2035-08-05 15:11:13.209503+08|2025-10-01 15:11:13.209503+08|15:11:13.209503+08|63 days 07:17:33.523904|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-06-02 15:11:00
1|5942068|12356|\N|2041-05-27 15:11:13.209503|2022-12-06 15:11:13.209503+08|\N|15:11:13.209503+08|29 days 14:00:39.839387|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2035-07-17 15:11:00
1|12279|1|2035-04-01 15:11:13|2027-06-09 15:11:13.209503|2035-06-07 15:11:13.209503+08|2031-01-31 15:11:13.209503+08|15:11:13.209503+08|86 days 16:52:04.537736|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-05-08 15:11:00
1|12280|2|2031-07-16 15:11:13|2031-11-11 15:11:13.209503|2035-01-04 15:11:13.209503+08|2037-04-08 15:11:13.209503+08|15:11:13.209503+08|71 days 10:10:50.394326|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-05-31 15:11:00
1|12281|3|2028-02-11 15:11:13|2045-06-14 15:11:13.209503|2024-06-23 15:11:13.209503+08|2032-02-12 15:11:13.209503+08|15:11:13.209503+08|81 days 19:03:58.956285|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-10-23 15:11:00
1|12282|4|2029-10-06 15:11:13|2028-01-20 15:11:13.209503|2038-11-25 15:11:13.209503+08|2020-01-22 15:11:13.209503+08|15:11:13.209503+08|93 days 05:29:00.936416|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-09-26 15:11:00
1|7575526|12349|2027-03-28 15:11:13|2030-03-08 15:11:13.209503|2032-04-07 15:11:13.209503+08|2023-08-20 15:11:13.209503+08|15:11:13.209503+08|57 days 12:01:32.811406|\N|2036-05-24 15:11:00
1|12280|1|2043-05-19 15:11:13|2045-01-15 15:11:13.209503|2037-10-12 15:11:13.209503+08|2037-12-11 15:11:13.209503+08|15:11:13.209503+08|5 days 20:37:30.156909|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-03-31 15:11:00
1|12281|2|2039-05-28 15:11:13|2024-06-18 15:11:13.209503|2036-02-02 15:11:13.209503+08|2032-12-27 15:11:13.209503+08|15:11:13.209503+08|64 days 15:47:40.843384|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-03-08 15:11:00
1|12282|3|2035-01-15 15:11:13|2045-05-24 15:11:13.209503|2045-06-08 15:11:13.209503+08|2025-03-24 15:11:13.209503+08|15:11:13.209503+08|75 days 05:15:37.129229|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-08-07 15:11:00
1|12283|4|2028-12-02 15:11:13|2045-07-04 15:11:13.209503|2041-11-26 15:11:13.209503+08|2023-12-08 15:11:13.209503+08|15:11:13.209503+08|92 days 17:20:01.547831|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-12-20 15:11:00
1|12281|1|2045-11-30 15:11:13|2039-07-12 15:11:13.209503|2020-09-16 15:11:13.209503+08|2045-11-29 15:11:13.209503+08|15:11:13.209503+08|18 days 10:33:54.898746|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-05-26 15:11:00
1|12282|2|2044-08-22 15:11:13|2028-08-28 15:11:13.209503|2045-09-12 15:11:13.209503+08|2038-01-28 15:11:13.209503+08|15:11:13.209503+08|68 days 00:44:45.100543|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-12-03 15:11:00
1|12283|3|2029-09-22 15:11:13|2020-02-10 15:11:13.209503|2022-02-11 15:11:13.209503+08|2043-06-05 15:11:13.209503+08|15:11:13.209503+08|36 days 22:49:41.757903|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-01-18 15:11:00
1|12284|4|2030-12-04 15:11:13|2040-03-26 15:11:13.209503|2028-04-01 15:11:13.209503+08|2031-02-22 15:11:13.209503+08|15:11:13.209503+08|1 day 12:47:41.079955|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-04-13 15:11:00
1|3475240|12290|2034-05-27 15:11:13|2029-04-07 15:11:13.209503|2045-05-13 15:11:13.209503+08|2027-05-05 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|12282|1|2034-11-04 15:11:13|2035-09-15 15:11:13.209503|2042-03-15 15:11:13.209503+08|2032-10-31 15:11:13.209503+08|15:11:13.209503+08|1 day 14:37:57.410996|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-01-17 15:11:00
1|12283|2|2027-05-12 15:11:13|2020-12-13 15:11:13.209503|2038-08-19 15:11:13.209503+08|2036-01-24 15:11:13.209503+08|15:11:13.209503+08|87 days 02:21:39.532413|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-09-05 15:11:00
1|12284|3|2031-08-26 15:11:13|2020-07-31 15:11:13.209503|2032-04-21 15:11:13.209503+08|2023-10-03 15:11:13.209503+08|15:11:13.209503+08|46 days 20:59:55.071441|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-02-16 15:11:00
1|12285|4|2023-11-13 15:11:13|2042-03-28 15:11:13.209503|2020-01-07 15:11:13.209503+08|2044-04-19 15:11:13.209503+08|15:11:13.209503+08|14 days 10:50:09.803617|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-07-28 15:11:00
1|12283|1|2020-12-03 15:11:13|2042-02-25 15:11:13.209503|2033-01-14 15:11:13.209503+08|2028-12-06 15:11:13.209503+08|15:11:13.209503+08|26 days 19:12:01.928519|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-03-06 15:11:00
1|12284|2|2021-04-27 15:11:13|2039-11-14 15:11:13.209503|2019-12-05 15:11:13.209503+08|2030-12-16 15:11:13.209503+08|15:11:13.209503+08|11 days 01:32:24.591612|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-05-17 15:11:00
1|12285|3|2039-01-22 15:11:13|2021-01-02 15:11:13.209503|2032-06-14 15:11:13.209503+08|2040-11-22 15:11:13.209503+08|15:11:13.209503+08|99 days 15:18:22.080846|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-08-04 15:11:00
1|12286|4|2022-08-01 15:11:13|2039-08-21 15:11:13.209503|2034-02-11 15:11:13.209503+08|2043-09-02 15:11:13.209503+08|15:11:13.209503+08|48 days 20:28:37.121619|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-01-31 15:11:00
1|2775732|12286|2028-03-18 15:11:13|\N|2043-07-30 15:11:13.209503+08|2039-11-22 15:11:13.209503+08|15:11:13.209503+08|31 days 23:14:13.741068|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2038-02-12 15:11:00
1|12284|1|2024-12-05 15:11:13|2033-01-29 15:11:13.209503|2034-09-10 15:11:13.209503+08|2040-11-01 15:11:13.209503+08|15:11:13.209503+08|41 days 08:49:29.943631|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-12-11 15:11:00
1|12285|2|2037-03-22 15:11:13|2031-04-16 15:11:13.209503|2042-08-13 15:11:13.209503+08|2040-09-08 15:11:13.209503+08|15:11:13.209503+08|16 days 06:37:02.342402|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-06-06 15:11:00
1|12286|3|2038-11-11 15:11:13|2038-11-15 15:11:13.209503|2043-11-03 15:11:13.209503+08|2022-07-25 15:11:13.209503+08|15:11:13.209503+08|87 days 16:21:45.720484|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-01-19 15:11:00
1|12287|4|2044-02-20 15:11:13|2045-02-18 15:11:13.209503|2040-10-29 15:11:13.209503+08|2027-05-15 15:11:13.209503+08|15:11:13.209503+08|95 days 16:01:38.630512|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-11-02 15:11:00
1|12285|1|2036-12-19 15:11:13|2030-12-19 15:11:13.209503|2019-09-13 15:11:13.209503+08|2039-05-03 15:11:13.209503+08|15:11:13.209503+08|80 days 06:26:52.067217|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-06-29 15:11:00
1|12286|2|2036-03-09 15:11:13|2026-05-01 15:11:13.209503|2031-06-07 15:11:13.209503+08|2040-03-18 15:11:13.209503+08|15:11:13.209503+08|91 days 20:04:37.867144|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-03-08 15:11:00
1|12287|3|2026-11-20 15:11:13|2029-07-29 15:11:13.209503|2044-11-03 15:11:13.209503+08|2033-11-15 15:11:13.209503+08|15:11:13.209503+08|5 days 00:25:42.500585|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-09-11 15:11:00
1|12288|4|2025-02-12 15:11:13|2024-09-12 15:11:13.209503|2040-06-26 15:11:13.209503+08|2030-09-02 15:11:13.209503+08|15:11:13.209503+08|21 days 11:07:54.306554|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-06-22 15:11:00
1|7468672|12337|2035-04-16 15:11:13|2032-04-11 15:11:13.209503|2021-05-24 15:11:13.209503+08|2040-01-03 15:11:13.209503+08|15:11:13.209503+08|40 days 00:59:25.954506|\N|2027-01-05 15:11:00
1|12286|1|2035-09-15 15:11:13|2029-10-08 15:11:13.209503|2041-09-29 15:11:13.209503+08|2036-08-10 15:11:13.209503+08|15:11:13.209503+08|87 days 20:29:04.469208|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-09-29 15:11:00
1|12287|2|2045-11-10 15:11:13|2026-08-29 15:11:13.209503|2039-07-16 15:11:13.209503+08|2022-07-14 15:11:13.209503+08|15:11:13.209503+08|81 days 23:00:56.919801|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-03-05 15:11:00
1|12288|3|2019-07-14 15:11:13|2037-02-26 15:11:13.209503|2036-07-05 15:11:13.209503+08|2020-04-23 15:11:13.209503+08|15:11:13.209503+08|86 days 05:16:56.25461|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-09-05 15:11:00
1|12289|4|2020-05-08 15:11:13|2029-02-24 15:11:13.209503|2041-06-02 15:11:13.209503+08|2044-02-20 15:11:13.209503+08|15:11:13.209503+08|22 days 15:55:26.743734|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-01-16 15:11:00
1|8587215|12353|\N|2035-09-29 15:11:13.209503|2033-06-18 15:11:13.209503+08|\N|15:11:13.209503+08|74 days 06:05:25.527745|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2031-08-01 15:11:00
1|12287|1|2025-09-26 15:11:13|2032-02-22 15:11:13.209503|2035-06-28 15:11:13.209503+08|2038-07-15 15:11:13.209503+08|15:11:13.209503+08|20 days 15:45:46.368527|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-12-07 15:11:00
1|12288|2|2038-07-18 15:11:13|2020-09-30 15:11:13.209503|2026-11-07 15:11:13.209503+08|2020-11-01 15:11:13.209503+08|15:11:13.209503+08|38 days 04:13:38.661207|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2041-05-05 15:11:00
1|12289|3|2025-09-28 15:11:13|2024-03-15 15:11:13.209503|2045-03-22 15:11:13.209503+08|2034-12-28 15:11:13.209503+08|15:11:13.209503+08|79 days 01:53:11.920835|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-07-23 15:11:00
1|12290|4|2036-04-20 15:11:13|2039-06-29 15:11:13.209503|2038-06-28 15:11:13.209503+08|2021-09-24 15:11:13.209503+08|15:11:13.209503+08|19 days 09:16:58.599182|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-11-20 15:11:00
1|12288|1|2040-06-13 15:11:13|2023-07-29 15:11:13.209503|2028-01-06 15:11:13.209503+08|2046-02-06 15:11:13.209503+08|15:11:13.209503+08|49 days 11:31:09.895685|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-08-31 15:11:00
1|12289|2|2020-07-03 15:11:13|2042-07-04 15:11:13.209503|2033-03-10 15:11:13.209503+08|2038-09-30 15:11:13.209503+08|15:11:13.209503+08|7 days 15:48:39.975471|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-01-30 15:11:00
1|12290|3|2044-12-20 15:11:13|2044-09-24 15:11:13.209503|2035-02-17 15:11:13.209503+08|2042-11-16 15:11:13.209503+08|15:11:13.209503+08|18 days 15:00:23.385751|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2046-02-13 15:11:00
1|12291|4|2031-07-02 15:11:13|2026-06-10 15:11:13.209503|2032-03-07 15:11:13.209503+08|2021-08-11 15:11:13.209503+08|15:11:13.209503+08|55 days 16:51:59.648927|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-04-20 15:11:00
1|10652829|12307|\N|2022-07-03 15:11:13.209503|2030-06-25 15:11:13.209503+08|\N|15:11:13.209503+08|56 days 07:43:24.029918|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2045-04-10 15:11:00
1|12289|1|2033-10-30 15:11:13|2044-05-29 15:11:13.209503|2040-09-13 15:11:13.209503+08|2028-02-23 15:11:13.209503+08|15:11:13.209503+08|92 days 12:25:50.426513|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-06-01 15:11:00
1|12290|2|2044-07-17 15:11:13|2019-09-13 15:11:13.209503|2030-04-29 15:11:13.209503+08|2024-11-10 15:11:13.209503+08|15:11:13.209503+08|76 days 04:04:05.374274|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-12-14 15:11:00
1|12291|3|2019-08-18 15:11:13|2032-04-19 15:11:13.209503|2028-02-11 15:11:13.209503+08|2023-07-04 15:11:13.209503+08|15:11:13.209503+08|35 days 11:37:45.993798|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-11-08 15:11:00
1|12292|4|2022-07-27 15:11:13|2032-01-04 15:11:13.209503|2046-01-28 15:11:13.209503+08|2030-08-09 15:11:13.209503+08|15:11:13.209503+08|84 days 12:54:00.358365|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-03-11 15:11:00
1|3428352|12341|2038-11-12 15:11:13|2035-11-20 15:11:13.209503|2024-06-21 15:11:13.209503+08|2039-03-04 15:11:13.209503+08|15:11:13.209503+08|93 days 00:16:30.476865|\N|2031-06-06 15:11:00
1|12290|1|2023-03-21 15:11:13|2021-01-08 15:11:13.209503|2029-11-28 15:11:13.209503+08|2024-08-31 15:11:13.209503+08|15:11:13.209503+08|60 days 23:57:06.219893|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-10-03 15:11:00
1|12291|2|2040-05-12 15:11:13|2042-11-09 15:11:13.209503|2030-12-04 15:11:13.209503+08|2034-08-14 15:11:13.209503+08|15:11:13.209503+08|29 days 17:30:22.34205|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-12-07 15:11:00
1|12292|3|2043-01-17 15:11:13|2045-02-28 15:11:13.209503|2037-04-13 15:11:13.209503+08|2040-09-28 15:11:13.209503+08|15:11:13.209503+08|22 days 01:32:34.133785|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-07-23 15:11:00
1|12293|4|2037-08-02 15:11:13|2033-08-31 15:11:13.209503|2044-09-19 15:11:13.209503+08|2035-07-20 15:11:13.209503+08|15:11:13.209503+08|92 days 00:10:29.623783|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-06-27 15:11:00
1|12291|1|2024-06-06 15:11:13|2043-12-23 15:11:13.209503|2028-07-09 15:11:13.209503+08|2025-09-15 15:11:13.209503+08|15:11:13.209503+08|72 days 15:50:27.771306|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-08-26 15:11:00
1|12292|2|2038-05-08 15:11:13|2027-11-12 15:11:13.209503|2027-05-19 15:11:13.209503+08|2024-11-27 15:11:13.209503+08|15:11:13.209503+08|31 days 01:28:16.415126|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-09-13 15:11:00
1|12293|3|2035-09-14 15:11:13|2039-03-04 15:11:13.209503|2042-10-12 15:11:13.209503+08|2042-06-24 15:11:13.209503+08|15:11:13.209503+08|81 days 12:15:39.242059|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-05-13 15:11:00
1|12294|4|2038-12-13 15:11:13|2022-08-26 15:11:13.209503|2027-08-26 15:11:13.209503+08|2035-11-01 15:11:13.209503+08|15:11:13.209503+08|60 days 15:55:20.808381|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-03-29 15:11:00
1|1941820|12325|2030-04-30 15:11:13|2035-05-25 15:11:13.209503|2037-11-01 15:11:13.209503+08|2046-02-15 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|12292|1|2029-01-28 15:11:13|2042-09-21 15:11:13.209503|2037-07-27 15:11:13.209503+08|2020-08-01 15:11:13.209503+08|15:11:13.209503+08|69 days 15:27:26.424705|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-12-17 15:11:00
1|12293|2|2023-07-06 15:11:13|2021-08-08 15:11:13.209503|2025-09-25 15:11:13.209503+08|2038-01-23 15:11:13.209503+08|15:11:13.209503+08|11 days 17:15:20.092428|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-03-24 15:11:00
1|12294|3|2023-01-15 15:11:13|2042-01-18 15:11:13.209503|2031-12-09 15:11:13.209503+08|2027-12-03 15:11:13.209503+08|15:11:13.209503+08|86 days 07:00:33.891374|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-11-19 15:11:00
1|12295|4|2038-08-21 15:11:13|2038-06-27 15:11:13.209503|2021-06-15 15:11:13.209503+08|2040-12-02 15:11:13.209503+08|15:11:13.209503+08|23 days 01:20:18.336207|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-03-17 15:11:00
1|12293|1|2034-10-21 15:11:13|2020-08-30 15:11:13.209503|2031-12-06 15:11:13.209503+08|2029-10-20 15:11:13.209503+08|15:11:13.209503+08|72 days 09:53:16.948099|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-02-19 15:11:00
1|12294|2|2022-01-10 15:11:13|2036-06-15 15:11:13.209503|2019-06-06 15:11:13.209503+08|2023-01-07 15:11:13.209503+08|15:11:13.209503+08|62 days 17:23:04.489506|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-10-30 15:11:00
1|12295|3|2033-03-10 15:11:13|2033-01-25 15:11:13.209503|2025-09-12 15:11:13.209503+08|2041-07-11 15:11:13.209503+08|15:11:13.209503+08|19 days 15:03:17.400177|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-12-15 15:11:00
1|12296|4|2033-08-15 15:11:13|2020-04-28 15:11:13.209503|2023-10-18 15:11:13.209503+08|2034-09-21 15:11:13.209503+08|15:11:13.209503+08|14 days 20:23:15.229661|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-07-03 15:11:00
1|6969564|12306|2023-08-09 15:11:13|\N|2039-10-13 15:11:13.209503+08|2031-08-11 15:11:13.209503+08|15:11:13.209503+08|83 days 04:27:25.421559|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2028-11-05 15:11:00
1|12294|1|2038-07-11 15:11:13|2024-11-11 15:11:13.209503|2041-12-26 15:11:13.209503+08|2044-04-08 15:11:13.209503+08|15:11:13.209503+08|52 days 01:27:36.640327|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-09-18 15:11:00
