8130|8132|2|2043-02-01 14:49:32|2021-01-18 14:49:32.374264|2045-08-19 14:49:32.374264+08|2039-05-03 14:49:32.374264+08|14:49:32.374264+08|91 days 23:49:05.583272|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-03-27 14:50:00
8130|8133|3|2043-11-17 14:49:32|2040-11-22 14:49:32.374264|2022-12-30 14:49:32.374264+08|2041-05-20 14:49:32.374264+08|14:49:32.374264+08|59 days 20:24:10.676554|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-03-18 14:50:00
8130|7772280|8181|2028-07-27 14:49:32|2034-11-30 14:49:32.374264|2028-11-08 14:49:32.374264+08|2031-09-13 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
8131|8132|1|2030-05-21 14:49:32|2024-09-18 14:49:32.374264|2033-06-28 14:49:32.374264+08|2041-08-02 14:49:32.374264+08|14:49:32.374264+08|7 days 01:50:53.496963|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-11-06 14:50:00
8131|8133|2|2027-05-16 14:49:32|2036-07-01 14:49:32.374264|2033-11-28 14:49:32.374264+08|2030-09-15 14:49:32.374264+08|14:49:32.374264+08|13 days 17:47:51.942794|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-08-04 14:50:00
8131|8134|3|2031-09-03 14:49:32|2022-01-17 14:49:32.374264|2040-07-04 14:49:32.374264+08|2027-12-01 14:49:32.374264+08|14:49:32.374264+08|82 days 09:43:33.512117|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-07-21 14:50:00
8132|8133|1|2024-06-21 14:49:32|2043-08-30 14:49:32.374264|2041-05-07 14:49:32.374264+08|2019-06-16 14:49:32.374264+08|14:49:32.374264+08|43 days 16:41:29.818347|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2038-10-15 14:50:00
8132|8134|2|2038-11-14 14:49:32|2019-08-11 14:49:32.374264|2027-11-21 14:49:32.374264+08|2025-05-09 14:49:32.374264+08|14:49:32.374264+08|5 days 06:05:28.006589|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2046-03-08 14:50:00
8132|8135|3|2033-10-05 14:49:32|2020-04-24 14:49:32.374264|2045-12-02 14:49:32.374264+08|2027-10-13 14:49:32.374264+08|14:49:32.374264+08|25 days 19:58:02.458627|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-05-07 14:50:00
8132|211432|8153|2022-02-24 14:49:32|\N|2041-03-25 14:49:32.374264+08|2041-09-14 14:49:32.374264+08|14:49:32.374264+08|68 days 12:30:53.96347|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-03-09 14:50:00
8133|8134|1|2020-11-20 14:49:32|2035-08-11 14:49:32.374264|2025-08-24 14:49:32.374264+08|2041-01-28 14:49:32.374264+08|14:49:32.374264+08|86 days 23:04:00.880179|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-10-26 14:50:00
8133|8135|2|2031-05-13 14:49:32|2021-07-26 14:49:32.374264|2030-03-21 14:49:32.374264+08|2042-03-06 14:49:32.374264+08|14:49:32.374264+08|2 days 16:06:01.689395|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-11-24 14:50:00
8133|8136|3|2038-02-27 14:49:32|2043-03-26 14:49:32.374264|2044-02-02 14:49:32.374264+08|2023-06-07 14:49:32.374264+08|14:49:32.374264+08|25 days 21:13:24.912472|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-11-21 14:50:00
8134|8135|1|2032-10-01 14:49:32|2023-08-10 14:49:32.374264|2032-11-09 14:49:32.374264+08|2032-10-17 14:49:32.374264+08|14:49:32.374264+08|30 days 23:47:28.960501|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-12-26 14:50:00
8134|8136|2|2021-02-23 14:49:32|2021-11-03 14:49:32.374264|2027-01-25 14:49:32.374264+08|2031-07-06 14:49:32.374264+08|14:49:32.374264+08|26 days 19:22:08.636152|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-03-12 14:50:00
8134|8137|3|2019-12-23 14:49:32|2020-12-29 14:49:32.374264|2043-07-18 14:49:32.374264+08|2028-08-05 14:49:32.374264+08|14:49:32.374264+08|25 days 17:46:04.545429|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-06-08 14:50:00
8135|8136|1|2035-01-31 14:49:32|2020-08-03 14:49:32.374264|2021-04-22 14:49:32.374264+08|2043-01-13 14:49:32.374264+08|14:49:32.374264+08|41 days 19:48:35.200871|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-02-07 14:50:00
8135|8137|2|2042-07-23 14:49:32|2035-07-26 14:49:32.374264|2019-08-12 14:49:32.374264+08|2029-08-21 14:49:32.374264+08|14:49:32.374264+08|73 days 13:46:18.998673|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-09-29 14:50:00
8135|8138|3|2023-02-05 14:49:32|2032-09-24 14:49:32.374264|2023-01-05 14:49:32.374264+08|2021-03-31 14:49:32.374264+08|14:49:32.374264+08|12:38:24.508764|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-03-10 14:50:00
8135|227780|8185|\N|2027-04-12 14:49:32.374264|2028-11-17 14:49:32.374264+08|\N|14:49:32.374264+08|64 days 22:03:46.047885|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-05-15 14:50:00
8136|8137|1|2022-10-02 14:49:32|2042-07-26 14:49:32.374264|2019-11-04 14:49:32.374264+08|2023-12-05 14:49:32.374264+08|14:49:32.374264+08|41 days 01:35:13.528937|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-04-02 14:50:00
8136|8138|2|2026-03-29 14:49:32|2025-07-31 14:49:32.374264|2019-08-30 14:49:32.374264+08|2026-01-01 14:49:32.374264+08|14:49:32.374264+08|81 days 11:24:27.297345|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-06-26 14:50:00
8136|8139|3|2041-03-31 14:49:32|2032-10-30 14:49:32.374264|2040-03-30 14:49:32.374264+08|2036-11-14 14:49:32.374264+08|14:49:32.374264+08|90 days 22:26:15.940061|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-06-29 14:50:00
8137|8138|1|2022-08-20 14:49:32|2039-06-27 14:49:32.374264|2035-11-22 14:49:32.374264+08|2034-06-06 14:49:32.374264+08|14:49:32.374264+08|4 days 07:54:26.025764|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-11-14 14:50:00
8137|8139|2|2020-06-21 14:49:32|2040-03-21 14:49:32.374264|2031-07-23 14:49:32.374264+08|2019-03-13 14:49:32.374264+08|14:49:32.374264+08|28 days 09:40:33.935219|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-05-28 14:50:00
8137|8140|3|2028-01-13 14:49:32|2031-12-15 14:49:32.374264|2037-07-29 14:49:32.374264+08|2022-11-17 14:49:32.374264+08|14:49:32.374264+08|59 days 07:47:11.775856|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-03-25 14:50:00
8138|8139|1|2025-11-30 14:49:32|2030-01-14 14:49:32.374264|2023-11-12 14:49:32.374264+08|2043-04-30 14:49:32.374264+08|14:49:32.374264+08|39 days 20:31:02.605923|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-08-23 14:50:00
8138|8140|2|2023-04-24 14:49:32|2030-01-17 14:49:32.374264|2022-03-05 14:49:32.374264+08|2038-11-23 14:49:32.374264+08|14:49:32.374264+08|44 days 07:35:09.789026|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-07-04 14:50:00
8138|8141|3|2030-05-14 14:49:32|2041-09-07 14:49:32.374264|2022-11-03 14:49:32.374264+08|2045-12-14 14:49:32.374264+08|14:49:32.374264+08|33 days 08:45:26.448029|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-05-27 14:50:00
8138|7283510|8216|2034-01-01 14:49:32|2021-01-22 14:49:32.374264|2040-08-15 14:49:32.374264+08|2036-03-03 14:49:32.374264+08|14:49:32.374264+08|5 days 06:22:18.562363|\N|2030-11-15 14:50:00
8139|8140|1|2037-03-27 14:49:32|2019-07-12 14:49:32.374264|2020-03-10 14:49:32.374264+08|2035-07-27 14:49:32.374264+08|14:49:32.374264+08|90 days 16:36:06.361803|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-08-22 14:50:00
8139|8141|2|2026-06-19 14:49:32|2043-05-03 14:49:32.374264|2037-06-01 14:49:32.374264+08|2041-10-25 14:49:32.374264+08|14:49:32.374264+08|33 days 06:40:32.004672|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-07-18 14:50:00
8139|8142|3|2026-01-18 14:49:32|2027-10-06 14:49:32.374264|2036-11-01 14:49:32.374264+08|2043-07-16 14:49:32.374264+08|14:49:32.374264+08|47 days 16:39:15.713582|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-02-04 14:50:00
8140|8141|1|2036-07-26 14:49:32|2019-12-16 14:49:32.374264|2024-01-12 14:49:32.374264+08|2023-12-23 14:49:32.374264+08|14:49:32.374264+08|21 days 18:31:45.306745|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-08-15 14:50:00
8140|8142|2|2028-10-22 14:49:32|2030-01-14 14:49:32.374264|2028-06-03 14:49:32.374264+08|2025-06-07 14:49:32.374264+08|14:49:32.374264+08|14 days 11:54:19.72842|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-05-30 14:50:00
8140|8143|3|2045-05-16 14:49:32|2038-02-26 14:49:32.374264|2041-01-14 14:49:32.374264+08|2040-06-06 14:49:32.374264+08|14:49:32.374264+08|17 days 20:12:48.186432|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-04-21 14:50:00
8140|2091980|8234|2042-01-21 14:49:32|2022-10-25 14:49:32.374264|2028-01-24 14:49:32.374264+08|2020-01-15 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
8141|8142|1|2030-03-16 14:49:32|2042-09-22 14:49:32.374264|2029-07-12 14:49:32.374264+08|2027-02-27 14:49:32.374264+08|14:49:32.374264+08|47 days 08:15:28.068244|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2046-03-05 14:50:00
8141|8143|2|2039-03-19 14:49:32|2027-11-13 14:49:32.374264|2041-11-23 14:49:32.374264+08|2025-10-30 14:49:32.374264+08|14:49:32.374264+08|2 days 09:20:06.06612|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-07-31 14:50:00
8141|8144|3|2019-11-12 14:49:32|2019-07-28 14:49:32.374264|2025-04-30 14:49:32.374264+08|2021-04-26 14:49:32.374264+08|14:49:32.374264+08|56 days 00:53:23.113264|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-06-02 14:50:00
8142|8143|1|2038-01-31 14:49:32|2020-09-14 14:49:32.374264|2030-11-09 14:49:32.374264+08|2034-10-12 14:49:32.374264+08|14:49:32.374264+08|42 days 10:20:53.79045|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-03-06 14:50:00
8142|8144|2|2039-04-16 14:49:32|2025-09-25 14:49:32.374264|2044-11-21 14:49:32.374264+08|2028-11-27 14:49:32.374264+08|14:49:32.374264+08|78 days 22:03:50.595356|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-02-09 14:50:00
8142|8145|3|2033-12-14 14:49:32|2023-09-23 14:49:32.374264|2023-09-28 14:49:32.374264+08|2021-06-24 14:49:32.374264+08|14:49:32.374264+08|14 days 21:48:16.244037|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-11-05 14:50:00
8142|366390|8166|2028-11-09 14:49:32|\N|2032-01-29 14:49:32.374264+08|2028-02-16 14:49:32.374264+08|14:49:32.374264+08|88 days 16:12:43.383937|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-09-23 14:50:00
8143|8144|1|2019-09-07 14:49:32|2034-09-21 14:49:32.374264|2044-02-08 14:49:32.374264+08|2033-07-16 14:49:32.374264+08|14:49:32.374264+08|23 days 01:03:13.710905|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-01-06 14:50:00
8143|8145|2|2035-10-11 14:49:32|2035-04-21 14:49:32.374264|2032-05-15 14:49:32.374264+08|2027-06-06 14:49:32.374264+08|14:49:32.374264+08|8 days 17:09:30.082015|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-01-11 14:50:00
8143|8146|3|2026-04-25 14:49:32|2032-07-19 14:49:32.374264|2033-01-23 14:49:32.374264+08|2020-12-06 14:49:32.374264+08|14:49:32.374264+08|70 days 19:37:32.774692|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-05-01 14:50:00
8144|8145|1|2031-08-29 14:49:32|2044-04-25 14:49:32.374264|2039-09-27 14:49:32.374264+08|2032-09-27 14:49:32.374264+08|14:49:32.374264+08|18 days 00:31:54.905566|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-04-01 14:50:00
8144|8146|2|2019-05-17 14:49:32|2044-03-23 14:49:32.374264|2036-02-16 14:49:32.374264+08|2032-10-05 14:49:32.374264+08|14:49:32.374264+08|3 days 15:19:49.499724|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-05-21 14:50:00
8144|8147|3|2037-06-29 14:49:32|2045-06-19 14:49:32.374264|2040-02-25 14:49:32.374264+08|2032-06-08 14:49:32.374264+08|14:49:32.374264+08|9 days 18:25:57.864493|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-11-16 14:50:00
8145|8146|1|2025-07-11 14:49:32|2036-06-25 14:49:32.374264|2039-01-19 14:49:32.374264+08|2045-04-29 14:49:32.374264+08|14:49:32.374264+08|9 days 23:12:49.370413|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-11-12 14:50:00
8145|8147|2|2037-10-28 14:49:32|2022-05-04 14:49:32.374264|2035-06-15 14:49:32.374264+08|2029-02-02 14:49:32.374264+08|14:49:32.374264+08|35 days 10:51:57.378652|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-05-24 14:50:00
8145|8148|3|2037-01-09 14:49:32|2030-11-19 14:49:32.374264|2042-02-15 14:49:32.374264+08|2039-10-18 14:49:32.374264+08|14:49:32.374264+08|19 days 08:21:36.102619|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-04-17 14:50:00
8145|513135|8229|\N|2025-01-25 14:49:32.374264|2032-11-25 14:49:32.374264+08|\N|14:49:32.374264+08|57 days 13:02:44.821261|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-01-05 14:50:00
8146|8147|1|2025-11-13 14:49:32|2046-04-16 14:49:32.374264|2044-07-03 14:49:32.374264+08|2032-08-19 14:49:32.374264+08|14:49:32.374264+08|53 days 00:17:28.5542|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-10-13 14:50:00
8146|8148|2|2041-05-24 14:49:32|2044-06-12 14:49:32.374264|2044-12-27 14:49:32.374264+08|2034-04-15 14:49:32.374264+08|14:49:32.374264+08|71 days 13:34:05.045543|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-08-03 14:50:00
8146|8149|3|2029-02-24 14:49:32|2040-02-04 14:49:32.374264|2039-05-14 14:49:32.374264+08|2028-06-06 14:49:32.374264+08|14:49:32.374264+08|35 days 02:36:24.001404|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-09-05 14:50:00
8147|8148|1|2039-06-03 14:49:32|2034-03-20 14:49:32.374264|2045-05-28 14:49:32.374264+08|2037-02-03 14:49:32.374264+08|14:49:32.374264+08|6 days 03:53:37.916805|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-05-11 14:50:00
8147|8149|2|2022-08-09 14:49:32|2042-01-11 14:49:32.374264|2038-03-02 14:49:32.374264+08|2043-08-05 14:49:32.374264+08|14:49:32.374264+08|66 days 11:24:32.375572|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-08-04 14:50:00
8147|8150|3|2031-05-29 14:49:32|2044-12-26 14:49:32.374264|2027-11-29 14:49:32.374264+08|2022-03-13 14:49:32.374264+08|14:49:32.374264+08|87 days 14:28:54.572339|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-07-04 14:50:00
8148|8149|1|2036-11-02 14:49:32|2025-06-14 14:49:32.374264|2035-10-22 14:49:32.374264+08|2035-10-27 14:49:32.374264+08|14:49:32.374264+08|96 days 03:01:50.352892|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-01-21 14:50:00
8148|8150|2|2033-04-24 14:49:32|2027-06-21 14:49:32.374264|2019-11-06 14:49:32.374264+08|2022-07-21 14:49:32.374264+08|14:49:32.374264+08|26 days 11:12:09.423255|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2041-09-02 14:50:00
8148|8151|3|2036-02-29 14:49:32|2041-05-16 14:49:32.374264|2040-05-21 14:49:32.374264+08|2043-01-06 14:49:32.374264+08|14:49:32.374264+08|17 days 01:11:07.890108|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-07-12 14:50:00
8148|4074000|8226|2044-11-19 14:49:32|2040-01-02 14:49:32.374264|2035-12-26 14:49:32.374264+08|2031-10-02 14:49:32.374264+08|14:49:32.374264+08|54 days 10:08:54.994268|\N|2019-07-07 14:50:00
8149|8150|1|2040-04-13 14:49:32|2038-07-19 14:49:32.374264|2019-09-10 14:49:32.374264+08|2040-10-27 14:49:32.374264+08|14:49:32.374264+08|13 days 08:20:33.563751|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-10-07 14:50:00
8149|8151|2|2038-11-10 14:49:32|2041-04-09 14:49:32.374264|2036-08-04 14:49:32.374264+08|2043-01-29 14:49:32.374264+08|14:49:32.374264+08|65 days 02:53:00.606741|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-09-25 14:50:00
8149|8152|3|2024-01-14 14:49:32|2029-07-03 14:49:32.374264|2030-08-28 14:49:32.374264+08|2028-09-17 14:49:32.374264+08|14:49:32.374264+08|92 days 23:26:56.017038|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-06-21 14:50:00
8150|8151|1|2040-01-14 14:49:32|2036-05-12 14:49:32.374264|2042-09-14 14:49:32.374264+08|2045-02-21 14:49:32.374264+08|14:49:32.374264+08|45 days 22:02:09.657823|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-07-24 14:50:00
8150|8152|2|2036-04-12 14:49:32|2021-07-23 14:49:32.374264|2037-07-08 14:49:32.374264+08|2026-09-28 14:49:32.374264+08|14:49:32.374264+08|33 days 01:26:01.413002|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-04-19 14:50:00
8150|8153|3|2019-03-20 14:49:32|2033-12-12 14:49:32.374264|2033-10-09 14:49:32.374264+08|2028-01-21 14:49:32.374264+08|14:49:32.374264+08|22 days 17:12:38.732289|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-07-30 14:50:00
8150|7758800|8222|2033-05-17 14:49:32|2032-11-17 14:49:32.374264|2039-03-29 14:49:32.374264+08|2036-08-11 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
8151|8152|1|2037-09-05 14:49:32|2043-03-15 14:49:32.374264|2036-06-28 14:49:32.374264+08|2046-03-26 14:49:32.374264+08|14:49:32.374264+08|1 day 10:09:22.604016|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-07-09 14:50:00
8151|8153|2|2028-12-22 14:49:32|2037-10-04 14:49:32.374264|2043-01-19 14:49:32.374264+08|2042-04-18 14:49:32.374264+08|14:49:32.374264+08|71 days 06:48:52.419419|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-02-01 14:50:00
8151|8154|3|2038-04-22 14:49:32|2022-04-24 14:49:32.374264|2033-06-28 14:49:32.374264+08|2022-10-08 14:49:32.374264+08|14:49:32.374264+08|42 days 19:48:22.915764|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-09-08 14:50:00
8152|8153|1|2026-05-25 14:49:32|2039-10-27 14:49:32.374264|2019-12-19 14:49:32.374264+08|2045-05-22 14:49:32.374264+08|14:49:32.374264+08|20 days 16:24:40.316842|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-03-21 14:50:00
8152|8154|2|2022-11-24 14:49:32|2023-03-26 14:49:32.374264|2045-03-20 14:49:32.374264+08|2019-09-29 14:49:32.374264+08|14:49:32.374264+08|25 days 04:15:55.132967|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-11-02 14:50:00
8152|8155|3|2031-05-16 14:49:32|2027-10-24 14:49:32.374264|2021-04-25 14:49:32.374264+08|2032-04-04 14:49:32.374264+08|14:49:32.374264+08|97 days 08:26:06.463494|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-09-20 14:50:00
8152|1010848|8246|2041-01-27 14:49:32|\N|2027-10-20 14:49:32.374264+08|2041-10-26 14:49:32.374264+08|14:49:32.374264+08|46 days 19:52:57.603793|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-11-30 14:50:00
8153|8154|1|2041-07-01 14:49:32|2025-08-26 14:49:32.374264|2031-03-07 14:49:32.374264+08|2041-06-22 14:49:32.374264+08|14:49:32.374264+08|56 days 20:57:55.676394|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-12-09 14:50:00
8153|8155|2|2025-08-04 14:49:32|2040-08-15 14:49:32.374264|2037-10-18 14:49:32.374264+08|2032-10-23 14:49:32.374264+08|14:49:32.374264+08|98 days 06:41:54.260513|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-01-08 14:50:00
8153|8156|3|2031-03-16 14:49:32|2038-09-27 14:49:32.374264|2039-12-17 14:49:32.374264+08|2035-02-24 14:49:32.374264+08|14:49:32.374264+08|41 days 05:54:43.844805|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-01-26 14:50:00
8154|8155|1|2024-05-29 14:49:32|2020-03-12 14:49:32.374264|2025-07-12 14:49:32.374264+08|2019-04-05 14:49:32.374264+08|14:49:32.374264+08|41 days 22:18:41.951455|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2038-01-14 14:50:00
8154|8156|2|2023-08-18 14:49:32|2033-05-13 14:49:32.374264|2028-04-02 14:49:32.374264+08|2032-02-22 14:49:32.374264+08|14:49:32.374264+08|8 days 11:54:23.578248|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-12-27 14:50:00
8154|8157|3|2019-09-06 14:49:32|2020-07-07 14:49:32.374264|2037-02-24 14:49:32.374264+08|2042-09-11 14:49:32.374264+08|14:49:32.374264+08|63 days 20:33:41.303433|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-09-09 14:50:00
8155|8156|1|2037-05-29 14:49:32|2021-04-20 14:49:32.374264|2023-07-16 14:49:32.374264+08|2025-03-26 14:49:32.374264+08|14:49:32.374264+08|51 days 13:34:15.91895|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-06-25 14:50:00
8155|8157|2|2038-02-16 14:49:32|2034-04-01 14:49:32.374264|2042-03-06 14:49:32.374264+08|2025-12-27 14:49:32.374264+08|14:49:32.374264+08|6 days 21:30:43.362361|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-11-18 14:50:00
8155|8158|3|2024-02-02 14:49:32|2038-01-22 14:49:32.374264|2041-11-11 14:49:32.374264+08|2039-03-14 14:49:32.374264+08|14:49:32.374264+08|66 days 01:13:04.435362|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-07-02 14:50:00
8155|6458760|8203|\N|2028-11-04 14:49:32.374264|2021-10-23 14:49:32.374264+08|\N|14:49:32.374264+08|1 day 21:10:58.912539|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-01-04 14:50:00
8156|8157|1|2033-06-23 14:49:32|2025-03-26 14:49:32.374264|2029-03-18 14:49:32.374264+08|2023-10-30 14:49:32.374264+08|14:49:32.374264+08|62 days 13:15:26.911676|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-05-19 14:50:00
8156|8158|2|2040-06-20 14:49:32|2028-07-18 14:49:32.374264|2031-09-18 14:49:32.374264+08|2025-02-22 14:49:32.374264+08|14:49:32.374264+08|33 days 19:50:09.808445|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-10-04 14:50:00
8156|8159|3|2030-04-04 14:49:32|2036-10-25 14:49:32.374264|2035-11-12 14:49:32.374264+08|2032-11-13 14:49:32.374264+08|14:49:32.374264+08|32 days 21:25:41.442937|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-03-15 14:50:00
8157|8158|1|2037-04-11 14:49:32|2025-10-16 14:49:32.374264|2029-06-18 14:49:32.374264+08|2032-03-10 14:49:32.374264+08|14:49:32.374264+08|27 days 22:30:56.575191|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-03-21 14:50:00
8157|8159|2|2038-01-08 14:49:32|2020-06-08 14:49:32.374264|2023-06-10 14:49:32.374264+08|2019-11-24 14:49:32.374264+08|14:49:32.374264+08|95 days 16:55:57.796097|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-07-04 14:50:00
8157|8160|3|2031-12-16 14:49:32|2031-09-10 14:49:32.374264|2041-09-09 14:49:32.374264+08|2035-05-09 14:49:32.374264+08|14:49:32.374264+08|42 days 20:18:52.827383|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-07-11 14:50:00
8158|8159|1|2037-03-27 14:49:32|2035-05-20 14:49:32.374264|2042-10-06 14:49:32.374264+08|2045-11-14 14:49:32.374264+08|14:49:32.374264+08|35 days 01:21:02.70225|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-11-15 14:50:00
8158|8160|2|2028-06-17 14:49:32|2028-08-23 14:49:32.374264|2028-05-11 14:49:32.374264+08|2039-03-30 14:49:32.374264+08|14:49:32.374264+08|28 days 00:58:27.378119|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-01-02 14:50:00
8158|8161|3|2032-06-21 14:49:32|2029-04-18 14:49:32.374264|2019-03-31 14:49:32.374264+08|2019-12-05 14:49:32.374264+08|14:49:32.374264+08|60 days 03:00:53.967279|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-04-26 14:50:00
8158|2406610|8229|2026-04-24 14:49:32|2046-02-14 14:49:32.374264|2026-06-10 14:49:32.374264+08|2042-10-31 14:49:32.374264+08|14:49:32.374264+08|74 days 19:57:29.0228|\N|2033-09-13 14:50:00
