set current_schema=vector_window_engine;
----
--- test 3: boudary case
----
select a, b, rank() over(partition by a order by b) from vector_window_table_05 order by 1, 2;
 a | b | rank 
      43365 |       787 |     3 |    3 |          3
      43365 |       956 |     4 |    4 |          4
      43365 |      1576 |     5 |    5 |          5
      43366 |       711 |     1 |    1 |          1
      43366 |       896 |     2 |    2 |          2
      43366 |      1061 |     3 |    3 |          3
      43366 |      1183 |     4 |    4 |          4
      43367 |        46 |     1 |    1 |          1
      43367 |        85 |     2 |    2 |          2
      43367 |      1117 |     3 |    3 |          3
      43367 |      1174 |     4 |    4 |          4
      43367 |      1481 |     5 |    5 |          5
      43367 |      1527 |     6 |    6 |          6
      43392 |        13 |     1 |    1 |          1
      43392 |       425 |     2 |    2 |          2
      43392 |       608 |     3 |    3 |          3
      43392 |       657 |     4 |    4 |          4
      43392 |       682 |     5 |    5 |          5
      43392 |      1343 |     6 |    6 |          6
      43392 |      1921 |     7 |    7 |          7
      43393 |        93 |     1 |    1 |          1
      43393 |       145 |     2 |    2 |          2
      43394 |      1720 |     1 |    1 |          1
      43395 |       132 |     1 |    1 |          1
      43396 |      1026 |     1 |    1 |          1
      43397 |        16 |     1 |    1 |          1
      43398 |       593 |     1 |    1 |          1
      43398 |       698 |     2 |    2 |          2
      43398 |      1084 |     3 |    3 |          3
      43398 |      1418 |     4 |    4 |          4
      43398 |      1882 |     5 |    5 |          5
      43399 |       413 |     1 |    1 |          1
      43399 |       543 |     2 |    2 |          2
      43399 |       611 |     3 |    3 |          3
      43399 |       879 |     4 |    4 |          4
      43399 |      1128 |     5 |    5 |          5
      43399 |      1578 |     6 |    6 |          6
      43399 |      1986 |     7 |    7 |          7
      43424 |       991 |     1 |    1 |          1
      43425 |       360 |     1 |    1 |          1
      43425 |       875 |     2 |    2 |          2
      43426 |       322 |     1 |    1 |          1
      43426 |      1125 |     2 |    2 |          2
      43426 |      1271 |     3 |    3 |          3
      43426 |      1408 |     4 |    4 |          4
      43426 |      1496 |     5 |    5 |          5
      43426 |      1553 |     6 |    6 |          6
      43427 |        20 |     1 |    1 |          1
      43427 |      1101 |     2 |    2 |          2
      43428 |       903 |     1 |    1 |          1
      43429 |       254 |     1 |    1 |          1
      43429 |       624 |     2 |    2 |          2
      43429 |       974 |     3 |    3 |          3
      43429 |      1301 |     4 |    4 |          4
      43429 |      1353 |     5 |    5 |          5
      43429 |      1814 |     6 |    6 |          6
      43429 |      1834 |     7 |    7 |          7
      43430 |       208 |     1 |    1 |          1
      43430 |       945 |     2 |    2 |          2
      43430 |      1354 |     3 |    3 |          3
      43431 |      1719 |     1 |    1 |          1
      43456 |       152 |     1 |    1 |          1
      43456 |       807 |     2 |    2 |          2
      43456 |      1646 |     3 |    3 |          3
      43456 |      1908 |     4 |    4 |          4
      43457 |       616 |     1 |    1 |          1
      43457 |       789 |     2 |    2 |          2
      43457 |      1464 |     3 |    3 |          3
      43457 |      1952 |     4 |    4 |          4
      43458 |       996 |     1 |    1 |          1
      43458 |      1385 |     2 |    2 |          2
      43458 |      1523 |     3 |    3 |          3
      43459 |       372 |     1 |    1 |          1
      43460 |       109 |     1 |    1 |          1
      43460 |       605 |     2 |    2 |          2
      43460 |      1018 |     3 |    3 |          3
      43460 |      1128 |     4 |    4 |          4
      43460 |      1786 |     5 |    5 |          5
      43461 |       205 |     1 |    1 |          1
      43461 |      1322 |     2 |    2 |          2
      43461 |      1354 |     3 |    3 |          3
      43461 |      1877 |     4 |    4 |          4
      43462 |      1711 |     1 |    1 |          1
      43463 |        49 |     1 |    1 |          1
      43463 |       205 |     2 |    2 |          2
      43463 |       866 |     3 |    3 |          3
      43463 |       972 |     4 |    4 |          4
      43463 |      1197 |     5 |    5 |          5
      43463 |      1256 |     6 |    6 |          6
      43463 |      1735 |     7 |    7 |          7
      43488 |        46 |     1 |    1 |          1
      43488 |        57 |     2 |    2 |          2
      43488 |        87 |     3 |    3 |          3
      43488 |       229 |     4 |    4 |          4
      43488 |       270 |     5 |    5 |          5
      43488 |      1133 |     6 |    6 |          6
      43488 |      1922 |     7 |    7 |          7
      43489 |       773 |     1 |    1 |          1
      43489 |      1316 |     2 |    2 |          2
      43490 |       647 |     1 |    1 |          1
      43491 |        19 |     1 |    1 |          1
      43491 |       510 |     2 |    2 |          2
      43491 |      1148 |     3 |    3 |          3
      43491 |      1473 |     4 |    4 |          4
      43491 |      1820 |     5 |    5 |          5
      43491 |      1861 |     6 |    6 |          6
      43492 |        23 |     1 |    1 |          1
      43492 |      1611 |     2 |    2 |          2
      43493 |       176 |     1 |    1 |          1
      43493 |       710 |     2 |    2 |          2
      43493 |       725 |     3 |    3 |          3
      43493 |       965 |     4 |    4 |          4
      43493 |      1257 |     5 |    5 |          5
      43493 |      1278 |     6 |    6 |          6
      43493 |      1356 |     7 |    7 |          7
      43494 |       556 |     1 |    1 |          1
      43494 |      1483 |     2 |    2 |          2
      43494 |      1581 |     3 |    3 |          3
      43494 |      1723 |     4 |    4 |          4
      43494 |      1969 |     5 |    5 |          5
      43495 |       708 |     1 |    1 |          1
      43495 |      1201 |     2 |    2 |          2
      43495 |      1370 |     3 |    3 |          3
      43495 |      1695 |     4 |    4 |          4
      43495 |      1983 |     5 |    5 |          5
      43520 |        30 |     1 |    1 |          1
      43520 |        77 |     2 |    2 |          2
      43520 |       165 |     3 |    3 |          3
      43520 |      1357 |     4 |    4 |          4
      43520 |      1431 |     5 |    5 |          5
      43520 |      1789 |     6 |    6 |          6
      43521 |      1222 |     1 |    1 |          1
      43521 |      1356 |     2 |    2 |          2
      43522 |       215 |     1 |    1 |          1
      43522 |      1173 |     2 |    2 |          2
      43522 |      1579 |     3 |    3 |          3
      43523 |       209 |     1 |    1 |          1
      43523 |       212 |     2 |    2 |          2
      43523 |      1555 |     3 |    3 |          3
      43524 |       104 |     1 |    1 |          1
      43524 |      1256 |     2 |    2 |          2
      43525 |       727 |     1 |    1 |          1
      43526 |        71 |     1 |    1 |          1
      43526 |       692 |     2 |    2 |          2
      43526 |      1133 |     3 |    3 |          3
      43526 |      1876 |     4 |    4 |          4
      43527 |        90 |     1 |    1 |          1
      43527 |       372 |     2 |    2 |          2
      43527 |      1598 |     3 |    3 |          3
      43552 |       925 |     1 |    1 |          1
      43552 |      1401 |     2 |    2 |          2
      43552 |      1544 |     3 |    3 |          3
      43553 |       113 |     1 |    1 |          1
      43553 |       249 |     2 |    2 |          2
      43553 |      1103 |     3 |    3 |          3
      43553 |      1308 |     4 |    4 |          4
      43554 |       198 |     1 |    1 |          1
      43554 |       319 |     2 |    2 |          2
      43554 |      1228 |     3 |    3 |          3
      43555 |       254 |     1 |    1 |          1
      43555 |       644 |     2 |    2 |          2
      43555 |       901 |     3 |    3 |          3
      43556 |       496 |     1 |    1 |          1
      43557 |       316 |     1 |    1 |          1
      43557 |       785 |     2 |    2 |          2
      43557 |       903 |     3 |    3 |          3
      43557 |       966 |     4 |    4 |          4
      43558 |       115 |     1 |    1 |          1
      43558 |       525 |     2 |    2 |          2
      43559 |       137 |     1 |    1 |          1
      43559 |       931 |     2 |    2 |          2
      43559 |      1290 |     3 |    3 |          3
      43559 |      1828 |     4 |    4 |          4
      43584 |       548 |     1 |    1 |          1
      43584 |       612 |     2 |    2 |          2
      43584 |       657 |     3 |    3 |          3
      43584 |       905 |     4 |    4 |          4
      43584 |      1576 |     5 |    5 |          5
      43584 |      1820 |     6 |    6 |          6
      43584 |      1993 |     7 |    7 |          7
      43585 |      1048 |     1 |    1 |          1
      43585 |      1741 |     2 |    2 |          2
      43586 |       528 |     1 |    1 |          1
      43586 |       603 |     2 |    2 |          2
      43586 |       974 |     3 |    3 |          3
      43586 |       990 |     4 |    4 |          4
      43586 |      1131 |     5 |    5 |          5
      43587 |       304 |     1 |    1 |          1
      43587 |       635 |     2 |    2 |          2
      43588 |       671 |     1 |    1 |          1
      43588 |       883 |     2 |    2 |          2
      43588 |      1058 |     3 |    3 |          3
      43588 |      1352 |     4 |    4 |          4
      43588 |      1679 |     5 |    5 |          5
      43588 |      1901 |     6 |    6 |          6
      43588 |      1959 |     7 |    7 |          7
      43589 |       620 |     1 |    1 |          1
      43589 |      1845 |     2 |    2 |          2
      43589 |      1968 |     3 |    3 |          3
      43590 |       296 |     1 |    1 |          1
      43590 |       357 |     2 |    2 |          2
      43590 |      1272 |     3 |    3 |          3
      43590 |      1354 |     4 |    4 |          4
      43590 |      1476 |     5 |    5 |          5
      43590 |      1520 |     6 |    6 |          6
      43590 |      1678 |     7 |    7 |          7
      43591 |       662 |     1 |    1 |          1
      43591 |       690 |     2 |    2 |          2
      43591 |       836 |     3 |    3 |          3
      43591 |       934 |     4 |    4 |          4
      43616 |       251 |     1 |    1 |          1
      43616 |       543 |     2 |    2 |          2
      43616 |       734 |     3 |    3 |          3
      43616 |       735 |     4 |    4 |          4
      43616 |      1104 |     5 |    5 |          5
      43616 |      1139 |     6 |    6 |          6
      43616 |      1536 |     7 |    7 |          7
      43617 |       437 |     1 |    1 |          1
      43617 |       491 |     2 |    2 |          2
      43617 |       878 |     3 |    3 |          3
      43617 |       903 |     4 |    4 |          4
      43617 |      1218 |     5 |    5 |          5
      43617 |      1515 |     6 |    6 |          6
      43617 |      1619 |     7 |    7 |          7
      43618 |       402 |     1 |    1 |          1
      43618 |       736 |     2 |    2 |          2
      43618 |       805 |     3 |    3 |          3
      43618 |       996 |     4 |    4 |          4
      43618 |      1211 |     5 |    5 |          5
      43618 |      1950 |     6 |    6 |          6
      43619 |       428 |     1 |    1 |          1
      43619 |       531 |     2 |    2 |          2
      43619 |       669 |     3 |    3 |          3
      43619 |       820 |     4 |    4 |          4
      43619 |      1662 |     5 |    5 |          5
      43620 |       306 |     1 |    1 |          1
      43620 |       326 |     2 |    2 |          2
      43620 |       504 |     3 |    3 |          3
      43620 |       518 |     4 |    4 |          4
      43621 |      1984 |     1 |    1 |          1
      43622 |       250 |     1 |    1 |          1
      43622 |       343 |     2 |    2 |          2
      43622 |       406 |     3 |    3 |          3
      43622 |       508 |     4 |    4 |          4
      43622 |       640 |     5 |    5 |          5
      43623 |       408 |     1 |    1 |          1
      43623 |      1146 |     2 |    2 |          2
      43623 |      1256 |     3 |    3 |          3
      43648 |       498 |     1 |    1 |          1
      43649 |      1131 |     1 |    1 |          1
      43650 |         2 |     1 |    1 |          1
      43650 |       412 |     2 |    2 |          2
      43650 |       441 |     3 |    3 |          3
      43650 |       757 |     4 |    4 |          4
      43650 |      1034 |     5 |    5 |          5
      43650 |      1221 |     6 |    6 |          6
      43650 |      1893 |     7 |    7 |          7
      43651 |       249 |     1 |    1 |          1
      43651 |      1206 |     2 |    2 |          2
      43651 |      1657 |     3 |    3 |          3
      43651 |      1999 |     4 |    4 |          4
      43652 |       760 |     1 |    1 |          1
      43653 |        13 |     1 |    1 |          1
      43653 |       299 |     2 |    2 |          2
      43653 |       531 |     3 |    3 |          3
      43653 |      1099 |     4 |    4 |          4
      43653 |      1353 |     5 |    5 |          5
      43653 |      1805 |     6 |    6 |          6
      43653 |      1932 |     7 |    7 |          7
      43654 |       170 |     1 |    1 |          1
      43654 |       248 |     2 |    2 |          2
      43654 |      1255 |     3 |    3 |          3
      43654 |      1448 |     4 |    4 |          4
      43654 |      1697 |     5 |    5 |          5
      43654 |      1706 |     6 |    6 |          6
      43654 |      1945 |     7 |    7 |          7
      43655 |       142 |     1 |    1 |          1
      43655 |       556 |     2 |    2 |          2
      43655 |       595 |     3 |    3 |          3
      43655 |       785 |     4 |    4 |          4
      43655 |       874 |     5 |    5 |          5
      43655 |      1490 |     6 |    6 |          6
      43655 |      1880 |     7 |    7 |          7
      43680 |       838 |     1 |    1 |          1
      43680 |       920 |     2 |    2 |          2
      43680 |       979 |     3 |    3 |          3
      43680 |      1525 |     4 |    4 |          4
      43681 |       861 |     1 |    1 |          1
      43682 |       145 |     1 |    1 |          1
      43682 |       597 |     2 |    2 |          2
      43682 |       926 |     3 |    3 |          3
      43682 |      1711 |     4 |    4 |          4
      43683 |       229 |     1 |    1 |          1
      43683 |      1836 |     2 |    2 |          2
      43684 |       104 |     1 |    1 |          1
      43684 |      1319 |     2 |    2 |          2
      43684 |      1586 |     3 |    3 |          3
      43684 |      1848 |     4 |    4 |          4
      43685 |        41 |     1 |    1 |          1
      43685 |       705 |     2 |    2 |          2
      43685 |      1012 |     3 |    3 |          3
      43685 |      1144 |     4 |    4 |          4
      43685 |      1358 |     5 |    5 |          5
      43685 |      1952 |     6 |    6 |          6
      43686 |       101 |     1 |    1 |          1
      43686 |       394 |     2 |    2 |          2
      43686 |       841 |     3 |    3 |          3
      43686 |      1515 |     4 |    4 |          4
      43687 |       240 |     1 |    1 |          1
      43687 |       786 |     2 |    2 |          2
      43687 |       812 |     3 |    3 |          3
      43687 |       894 |     4 |    4 |          4
      43687 |      1875 |     5 |    5 |          5
      43712 |      1583 |     1 |    1 |          1
      43713 |       383 |     1 |    1 |          1
      43713 |      1297 |     2 |    2 |          2
      43713 |      1509 |     3 |    3 |          3
      43713 |      1791 |     4 |    4 |          4
      43714 |       115 |     1 |    1 |          1
      43714 |       645 |     2 |    2 |          2
      43714 |       660 |     3 |    3 |          3
      43714 |       791 |     4 |    4 |          4
      43714 |       980 |     5 |    5 |          5
      43714 |      1165 |     6 |    6 |          6
      43714 |      1819 |     7 |    7 |          7
      43715 |      1313 |     1 |    1 |          1
      43716 |       435 |     1 |    1 |          1
      43716 |       854 |     2 |    2 |          2
      43716 |      1805 |     3 |    3 |          3
      43717 |       135 |     1 |    1 |          1
      43717 |       295 |     2 |    2 |          2
      43717 |       528 |     3 |    3 |          3
      43717 |       967 |     4 |    4 |          4
      43717 |      1094 |     5 |    5 |          5
      43717 |      1415 |     6 |    6 |          6
      43717 |      1673 |     7 |    7 |          7
      43718 |        33 |     1 |    1 |          1
      43718 |       276 |     2 |    2 |          2
      43719 |       373 |     1 |    1 |          1
      43719 |       669 |     2 |    2 |          2
      43719 |       765 |     3 |    3 |          3
      43719 |      1042 |     4 |    4 |          4
      43719 |      1609 |     5 |    5 |          5
      43744 |      1829 |     1 |    1 |          1
      43745 |       335 |     1 |    1 |          1
      43745 |       492 |     2 |    2 |          2
      43745 |       614 |     3 |    3 |          3
      43745 |       715 |     4 |    4 |          4
      43745 |      1131 |     5 |    5 |          5
      43745 |      1217 |     6 |    6 |          6
      43745 |      1565 |     7 |    7 |          7
      43746 |       725 |     1 |    1 |          1
      43746 |      1098 |     2 |    2 |          2
      43746 |      1944 |     3 |    3 |          3
      43747 |       157 |     1 |    1 |          1
      43747 |      1027 |     2 |    2 |          2
      43748 |      1358 |     1 |    1 |          1
      43749 |       743 |     1 |    1 |          1
      43749 |      1697 |     2 |    2 |          2
      43750 |       437 |     1 |    1 |          1
      43751 |       837 |     1 |    1 |          1
      43751 |      1079 |     2 |    2 |          2
      43751 |      1170 |     3 |    3 |          3
      43776 |       857 |     1 |    1 |          1
      43776 |      1832 |     2 |    2 |          2
      43776 |      1891 |     3 |    3 |          3
      43777 |       208 |     1 |    1 |          1
      43777 |       233 |     2 |    2 |          2
      43777 |       796 |     3 |    3 |          3
      43777 |       950 |     4 |    4 |          4
      43777 |      1518 |     5 |    5 |          5
      43778 |        46 |     1 |    1 |          1
      43778 |       292 |     2 |    2 |          2
      43778 |       685 |     3 |    3 |          3
      43778 |       886 |     4 |    4 |          4
      43778 |       967 |     5 |    5 |          5
      43778 |      1864 |     6 |    6 |          6
      43778 |      1938 |     7 |    7 |          7
      43779 |       784 |     1 |    1 |          1
      43779 |       801 |     2 |    2 |          2
      43779 |      1658 |     3 |    3 |          3
      43780 |       516 |     1 |    1 |          1
      43780 |       788 |     2 |    2 |          2
      43781 |       952 |     1 |    1 |          1
      43781 |      1133 |     2 |    2 |          2
      43781 |      1496 |     3 |    3 |          3
      43781 |      1955 |     4 |    4 |          4
      43782 |        33 |     1 |    1 |          1
      43782 |        92 |     2 |    2 |          2
      43782 |       236 |     3 |    3 |          3
      43782 |       273 |     4 |    4 |          4
      43782 |      1191 |     5 |    5 |          5
      43783 |       553 |     1 |    1 |          1
      43783 |       825 |     2 |    2 |          2
      43783 |      1205 |     3 |    3 |          3
      43783 |      1299 |     4 |    4 |          4
      43783 |      1433 |     5 |    5 |          5
      43783 |      1733 |     6 |    6 |          6
      43783 |      1866 |     7 |    7 |          7
      43808 |       149 |     1 |    1 |          1
      43808 |       332 |     2 |    2 |          2
      43808 |      1069 |     3 |    3 |          3
      43808 |      1770 |     4 |    4 |          4
      43809 |       372 |     1 |    1 |          1
      43809 |      1017 |     2 |    2 |          2
      43809 |      1469 |     3 |    3 |          3
      43810 |       321 |     1 |    1 |          1
      43810 |       751 |     2 |    2 |          2
      43810 |       867 |     3 |    3 |          3
      43810 |       891 |     4 |    4 |          4
      43810 |       897 |     5 |    5 |          5
      43810 |      1348 |     6 |    6 |          6
      43810 |      1773 |     7 |    7 |          7
      43811 |        21 |     1 |    1 |          1
      43811 |       821 |     2 |    2 |          2
      43811 |      1127 |     3 |    3 |          3
      43811 |      1596 |     4 |    4 |          4
      43812 |       129 |     1 |    1 |          1
      43812 |       327 |     2 |    2 |          2
      43812 |      1043 |     3 |    3 |          3
      43812 |      1215 |     4 |    4 |          4
      43813 |       427 |     1 |    1 |          1
      43813 |      1500 |     2 |    2 |          2
      43814 |        43 |     1 |    1 |          1
      43814 |       319 |     2 |    2 |          2
      43814 |       950 |     3 |    3 |          3
      43814 |       962 |     4 |    4 |          4
      43814 |      1109 |     5 |    5 |          5
      43814 |      1289 |     6 |    6 |          6
      43814 |      1704 |     7 |    7 |          7
      43815 |       106 |     1 |    1 |          1
      43815 |       765 |     2 |    2 |          2
      43815 |       772 |     3 |    3 |          3
      43815 |       831 |     4 |    4 |          4
      43815 |      1454 |     5 |    5 |          5
      43815 |      1942 |     6 |    6 |          6
      43840 |      1362 |     1 |    1 |          1
      43841 |        69 |     1 |    1 |          1
      43841 |       674 |     2 |    2 |          2
      43842 |       164 |     1 |    1 |          1
      43842 |       399 |     2 |    2 |          2
      43842 |       909 |     3 |    3 |          3
      43842 |       915 |     4 |    4 |          4
      43842 |      1116 |     5 |    5 |          5
      43843 |       228 |     1 |    1 |          1
      43843 |       767 |     2 |    2 |          2
      43843 |      1163 |     3 |    3 |          3
      43843 |      1236 |     4 |    4 |          4
      43843 |      1394 |     5 |    5 |          5
      43843 |      1504 |     6 |    6 |          6
      43843 |      1660 |     7 |    7 |          7
      43844 |      1021 |     1 |    1 |          1
      43844 |      1256 |     2 |    2 |          2
      43845 |       722 |     1 |    1 |          1
      43845 |       908 |     2 |    2 |          2
      43845 |      1000 |     3 |    3 |          3
      43845 |      1451 |     4 |    4 |          4
      43845 |      1929 |     5 |    5 |          5
      43845 |      1970 |     6 |    6 |          6
      43846 |       258 |     1 |    1 |          1
      43846 |       808 |     2 |    2 |          2
      43846 |       894 |     3 |    3 |          3
      43846 |      1187 |     4 |    4 |          4
      43846 |      1359 |     5 |    5 |          5
      43846 |      1637 |     6 |    6 |          6
      43846 |      1878 |     7 |    7 |          7
      43847 |      1352 |     1 |    1 |          1
      43872 |       697 |     1 |    1 |          1
      43873 |       290 |     1 |    1 |          1
      43873 |       439 |     2 |    2 |          2
      43873 |       603 |     3 |    3 |          3
      43873 |       832 |     4 |    4 |          4
      43873 |       935 |     5 |    5 |          5
      43873 |      1803 |     6 |    6 |          6
      43874 |      1517 |     1 |    1 |          1
      43875 |       601 |     1 |    1 |          1
      43875 |       815 |     2 |    2 |          2
      43875 |      1478 |     3 |    3 |          3
      43875 |      1503 |     4 |    4 |          4
      43875 |      1613 |     5 |    5 |          5
      43875 |      1933 |     6 |    6 |          6
      43875 |      1969 |     7 |    7 |          7
      43876 |       411 |     1 |    1 |          1
      43876 |       467 |     2 |    2 |          2
      43876 |       771 |     3 |    3 |          3
      43876 |       884 |     4 |    4 |          4
      43876 |      1169 |     5 |    5 |          5
      43876 |      1235 |     6 |    6 |          6
      43876 |      1718 |     7 |    7 |          7
      43877 |      1247 |     1 |    1 |          1
      43877 |      1639 |     2 |    2 |          2
      43877 |      1731 |     3 |    3 |          3
      43878 |       242 |     1 |    1 |          1
      43878 |       448 |     2 |    2 |          2
      43878 |       473 |     3 |    3 |          3
      43878 |       951 |     4 |    4 |          4
      43878 |      1177 |     5 |    5 |          5
      43879 |       250 |     1 |    1 |          1
      43879 |       866 |     2 |    2 |          2
      43904 |        24 |     1 |    1 |          1
      43904 |       525 |     2 |    2 |          2
      43904 |      1360 |     3 |    3 |          3
      43904 |      1428 |     4 |    4 |          4
      43905 |       979 |     1 |    1 |          1
      43905 |      1205 |     2 |    2 |          2
      43905 |      1838 |     3 |    3 |          3
      43905 |      1859 |     4 |    4 |          4
      43906 |       453 |     1 |    1 |          1
      43906 |       708 |     2 |    2 |          2
      43906 |      1664 |     3 |    3 |          3
      43906 |      1713 |     4 |    4 |          4
      43907 |       462 |     1 |    1 |          1
      43907 |       974 |     2 |    2 |          2
      43907 |      1000 |     3 |    3 |          3
      43908 |       284 |     1 |    1 |          1
      43908 |       352 |     2 |    2 |          2
      43908 |       623 |     3 |    3 |          3
      43909 |       550 |     1 |    1 |          1
      43909 |       749 |     2 |    2 |          2
      43910 |       883 |     1 |    1 |          1
      43910 |      1483 |     2 |    2 |          2
      43911 |        53 |     1 |    1 |          1
      43911 |       156 |     2 |    2 |          2
      43911 |      1271 |     3 |    3 |          3
      43911 |      1619 |     4 |    4 |          4
      43911 |      1762 |     5 |    5 |          5
      43936 |        12 |     1 |    1 |          1
      43936 |       188 |     2 |    2 |          2
      43936 |       630 |     3 |    3 |          3
      43936 |      1271 |     4 |    4 |          4
      43936 |      1535 |     5 |    5 |          5
      43937 |       603 |     1 |    1 |          1
      43937 |      1092 |     2 |    2 |          2
      43938 |        12 |     1 |    1 |          1
      43938 |       628 |     2 |    2 |          2
      43938 |      1115 |     3 |    3 |          3
      43938 |      1212 |     4 |    4 |          4
      43938 |      1483 |     5 |    5 |          5
      43938 |      1734 |     6 |    6 |          6
      43938 |      1746 |     7 |    7 |          7
      43939 |       564 |     1 |    1 |          1
      43939 |       885 |     2 |    2 |          2
      43939 |      1118 |     3 |    3 |          3
      43939 |      1556 |     4 |    4 |          4
      43940 |       323 |     1 |    1 |          1
      43940 |       437 |     2 |    2 |          2
      43940 |       623 |     3 |    3 |          3
      43940 |      1188 |     4 |    4 |          4
      43940 |      1885 |     5 |    5 |          5
      43940 |      1912 |     6 |    6 |          6
      43941 |      1649 |     1 |    1 |          1
      43942 |       268 |     1 |    1 |          1
      43942 |       522 |     2 |    2 |          2
      43942 |       670 |     3 |    3 |          3
      43942 |      1093 |     4 |    4 |          4
      43942 |      1146 |     5 |    5 |          5
      43942 |      1762 |     6 |    6 |          6
      43942 |      1766 |     7 |    7 |          7
      43943 |      1633 |     1 |    1 |          1
      43943 |      1872 |     2 |    2 |          2
      43968 |       397 |     1 |    1 |          1
      43968 |      1736 |     2 |    2 |          2
      43969 |       400 |     1 |    1 |          1
      43969 |       860 |     2 |    2 |          2
      43969 |      1485 |     3 |    3 |          3
      43969 |      1585 |     4 |    4 |          4
      43969 |      1904 |     5 |    5 |          5
      43970 |       590 |     1 |    1 |          1
      43971 |       185 |     1 |    1 |          1
      43971 |       310 |     2 |    2 |          2
      43971 |       701 |     3 |    3 |          3
      43972 |       879 |     1 |    1 |          1
      43972 |       885 |     2 |    2 |          2
      43972 |      1029 |     3 |    3 |          3
      43972 |      1236 |     4 |    4 |          4
      43972 |      1239 |     5 |    5 |          5
      43972 |      1301 |     6 |    6 |          6
      43973 |        24 |     1 |    1 |          1
      43973 |        62 |     2 |    2 |          2
      43973 |       413 |     3 |    3 |          3
      43973 |      1117 |     4 |    4 |          4
      43973 |      1382 |     5 |    5 |          5
      43973 |      1473 |     6 |    6 |          6
      43973 |      1789 |     7 |    7 |          7
      43974 |      1280 |     1 |    1 |          1
      43974 |      1392 |     2 |    2 |          2
      43975 |       149 |     1 |    1 |          1
      43975 |       838 |     2 |    2 |          2
      43975 |       987 |     3 |    3 |          3
      43975 |      1556 |     4 |    4 |          4
      44000 |        38 |     1 |    1 |          1
      44000 |       142 |     2 |    2 |          2
      44000 |       510 |     3 |    3 |          3
      44000 |      1232 |     4 |    4 |          4
      44000 |      1253 |     5 |    5 |          5
      44000 |      1502 |     6 |    6 |          6
      44000 |      1694 |     7 |    7 |          7
      44001 |       194 |     1 |    1 |          1
      44001 |      1332 |     2 |    2 |          2
      44001 |      1357 |     3 |    3 |          3
      44002 |       303 |     1 |    1 |          1
      44002 |       734 |     2 |    2 |          2
      44002 |       815 |     3 |    3 |          3
      44002 |      1148 |     4 |    4 |          4
      44002 |      1329 |     5 |    5 |          5
      44003 |       209 |     1 |    1 |          1
      44003 |       249 |     2 |    2 |          2
      44003 |       255 |     3 |    3 |          3
      44003 |       267 |     4 |    4 |          4
      44004 |       697 |     1 |    1 |          1
      44004 |      1501 |     2 |    2 |          2
      44004 |      1902 |     3 |    3 |          3
      44005 |      1466 |     1 |    1 |          1
      44006 |       138 |     1 |    1 |          1
      44007 |      1749 |     1 |    1 |          1
      44032 |       838 |     1 |    1 |          1
      44032 |       906 |     2 |    2 |          2
      44032 |      1179 |     3 |    3 |          3
      44032 |      1471 |     4 |    4 |          4
      44032 |      1624 |     5 |    5 |          5
      44032 |      1628 |     6 |    6 |          6
      44032 |      1865 |     7 |    7 |          7
      44033 |       406 |     1 |    1 |          1
      44034 |       319 |     1 |    1 |          1
      44034 |       865 |     2 |    2 |          2
      44034 |      1021 |     3 |    3 |          3
      44034 |      1443 |     4 |    4 |          4
      44034 |      1678 |     5 |    5 |          5
      44035 |       255 |     1 |    1 |          1
      44036 |       389 |     1 |    1 |          1
      44037 |        54 |     1 |    1 |          1
      44037 |        60 |     2 |    2 |          2
      44037 |       360 |     3 |    3 |          3
      44037 |       497 |     4 |    4 |          4
      44037 |      1118 |     5 |    5 |          5
      44037 |      1211 |     6 |    6 |          6
      44038 |       577 |     1 |    1 |          1
      44038 |      1090 |     2 |    2 |          2
      44039 |       424 |     1 |    1 |          1
      44039 |      1191 |     2 |    2 |          2
      44064 |       123 |     1 |    1 |          1
      44064 |      1263 |     2 |    2 |          2
      44065 |       394 |     1 |    1 |          1
      44065 |       594 |     2 |    2 |          2
      44065 |       634 |     3 |    3 |          3
      44065 |      1344 |     4 |    4 |          4
      44065 |      1402 |     5 |    5 |          5
      44066 |       393 |     1 |    1 |          1
      44066 |       971 |     2 |    2 |          2
      44066 |       978 |     3 |    3 |          3
      44066 |      1154 |     4 |    4 |          4
      44066 |      1543 |     5 |    5 |          5
      44066 |      1841 |     6 |    6 |          6
      44067 |       216 |     1 |    1 |          1
      44067 |       254 |     2 |    2 |          2
      44067 |       628 |     3 |    3 |          3
      44067 |       667 |     4 |    4 |          4
      44068 |        87 |     1 |    1 |          1
      44068 |      1017 |     2 |    2 |          2
      44068 |      1054 |     3 |    3 |          3
      44068 |      1327 |     4 |    4 |          4
      44069 |       634 |     1 |    1 |          1
      44069 |       986 |     2 |    2 |          2
      44069 |      1908 |     3 |    3 |          3
      44069 |      1966 |     4 |    4 |          4
      44070 |       448 |     1 |    1 |          1
      44070 |       479 |     2 |    2 |          2
      44070 |       731 |     3 |    3 |          3
      44070 |      1422 |     4 |    4 |          4
      44070 |      1476 |     5 |    5 |          5
      44070 |      1505 |     6 |    6 |          6
      44070 |      1965 |     7 |    7 |          7
      44071 |       815 |     1 |    1 |          1
      44071 |       827 |     2 |    2 |          2
      44071 |      1236 |     3 |    3 |          3
      44071 |      1628 |     4 |    4 |          4
      44096 |        15 |     1 |    1 |          1
      44096 |       129 |     2 |    2 |          2
      44096 |       196 |     3 |    3 |          3
      44096 |       278 |     4 |    4 |          4
